timestamp,Cross border electricity trading,Hydro Run-of-River,Biomass,Fossil brown coal / lignite,Fossil hard coal,Fossil coal-derived gas,Fossil gas,Hydro water reservoir,Hydro pumped storage,Wind onshore,Load,Residual load,Renewable share of load,Renewable share of generation,Fossil oil,Solar,Others,Other renewables,Hydro pumped storage consumption
2025-12-26 08:45:00,448.6,142.3,382.5,2044.5,6696.4,159.9,3292.0,44.9,0.0,1840.6,16620.2,13527.2,22.5,22.2,227.7,1252.5,699.6,72.9,-8.3
2025-12-26 09:00:00,-312.8,119.0,381.9,2171.8,7043.3,158.8,3230.1,36.2,0.0,1820.1,16967.1,13742.6,22.6,22.1,229.4,1404.4,698.2,72.7,-8.3
2025-12-26 09:15:00,-260.9,119.0,383.2,2289.6,6909.8,158.0,3134.2,36.2,0.0,1839.2,16889.5,13530.9,23.5,22.8,229.5,1519.3,701.2,73.1,-8.7
2025-12-26 09:30:00,-219.3,119.2,385.5,2256.6,6807.9,158.8,3147.1,36.2,0.0,1863.1,16939.6,13408.8,24.5,23.8,230.4,1667.7,703.0,73.3,-8.5
2025-12-26 09:45:00,-310.1,119.1,387.2,2125.9,6818.3,158.9,3082.5,36.2,0.0,1784.1,17296.1,13777.2,23.9,24.0,229.6,1734.8,701.4,73.1,-8.5
2025-12-26 10:00:00,-218.7,115.5,387.6,2177.1,6907.9,158.6,3205.0,34.8,0.0,1748.1,17230.2,13757.0,23.7,23.4,230.5,1725.2,705.6,73.5,-8.7
2025-12-26 10:15:00,-250.0,115.4,385.1,2120.3,6794.9,158.8,3165.3,34.8,0.0,1648.5,17243.9,13640.1,24.4,24.2,232.0,1955.3,704.1,73.3,-8.4
2025-12-26 10:30:00,-206.9,116.0,386.2,2133.9,6761.8,159.4,3124.5,34.8,0.0,1609.6,17262.8,13714.4,24.1,24.1,231.4,1938.8,704.6,73.4,-8.3
2025-12-26 10:45:00,-219.1,115.5,380.7,2125.2,6850.8,159.1,3071.9,34.8,0.0,1595.7,17255.1,13738.3,23.9,23.9,231.6,1921.1,698.8,72.8,-8.5
2025-12-26 11:00:00,-194.7,116.1,383.9,2187.1,6962.6,159.4,3216.2,35.1,0.0,1487.3,17235.4,13861.7,23.1,22.8,231.4,1886.4,700.1,73.0,-8.3
2025-12-26 11:15:00,-200.9,115.7,383.9,2314.1,7200.7,159.9,3152.5,35.1,0.0,1448.1,17478.6,14154.6,22.5,22.2,231.6,1876.0,701.0,73.0,-8.3
2025-12-26 11:30:00,-229.7,115.8,385.5,2421.5,7163.2,160.7,3205.2,35.1,0.0,1362.0,17486.6,14299.0,21.7,21.5,231.8,1825.6,702.1,73.1,-8.3
2025-12-26 11:45:00,-222.9,115.9,382.3,2454.2,7136.0,160.1,3239.4,35.1,0.0,1292.1,17540.0,14500.3,20.8,20.8,233.0,1747.6,698.6,72.7,-8.5
2025-12-26 12:00:00,-226.8,126.0,381.3,2425.3,7263.8,159.4,3298.9,38.5,0.0,1287.2,17900.3,15040.9,19.4,19.8,232.8,1572.2,701.1,73.2,-8.0
2025-12-26 12:15:00,-251.9,125.6,379.1,2472.0,7472.0,158.5,3292.5,38.5,0.0,1284.6,17848.0,15026.3,19.3,19.4,232.9,1537.1,701.4,73.1,-8.7
2025-12-26 12:30:00,-189.3,125.6,380.5,2507.3,7650.1,158.2,3360.2,38.5,0.0,1304.7,17770.6,15070.1,18.7,18.5,232.8,1395.7,697.3,72.7,-8.7
2025-12-26 12:45:00,-248.0,125.7,376.4,2530.9,7433.9,157.0,3111.1,38.5,0.0,1302.9,17384.4,14966.3,17.4,17.6,232.0,1115.2,699.2,73.0,-8.7
2025-12-26 13:00:00,1009.5,132.7,380.7,2525.2,7080.3,155.3,3006.3,41.9,0.0,1308.3,17550.5,15266.0,16.6,17.5,231.9,976.2,702.8,73.3,-8.2
2025-12-26 13:15:00,1108.5,132.3,383.6,2545.5,6986.5,152.8,3082.6,41.9,0.0,1286.5,17394.1,15341.8,15.4,16.4,232.0,765.8,702.2,73.3,-8.3
2025-12-26 13:30:00,1276.0,132.6,380.9,2546.5,6923.3,151.0,3051.0,41.9,0.0,1298.2,17236.1,15339.5,14.7,15.7,232.6,598.4,702.3,73.3,-8.2
2025-12-26 13:45:00,1180.1,133.2,380.3,2509.6,6826.5,153.6,3144.0,41.9,0.0,1278.6,17200.6,15481.8,13.6,14.7,232.7,440.1,701.1,73.1,-8.2
2025-12-26 14:00:00,1651.8,153.9,382.7,2558.5,6856.2,156.6,2934.4,49.2,0.0,1244.0,17268.3,15719.6,12.8,14.1,234.2,304.7,707.2,73.3,-8.3
2025-12-26 14:15:00,1523.4,154.2,382.4,2643.9,7125.7,160.7,3046.5,49.2,0.0,1253.2,17104.8,15662.4,12.3,13.1,233.8,189.3,704.9,72.9,-8.3
2025-12-26 14:30:00,1161.2,154.2,387.9,2693.3,7269.4,162.8,3269.1,49.2,0.0,1262.8,17247.2,15834.7,12.0,12.7,233.2,149.6,712.1,73.6,-8.8
2025-12-26 14:45:00,1155.9,154.1,387.8,2711.5,7176.7,164.1,3222.4,69.3,331.1,1267.1,17251.8,15984.7,11.3,12.1,232.8,0.0,716.9,74.1,-4.2
2025-12-26 15:00:00,1109.1,155.0,391.1,2744.4,7171.9,162.3,3255.7,111.7,345.9,1256.0,17689.7,16433.7,11.2,12.2,233.5,0.0,717.5,74.2,-4.1
2025-12-26 15:15:00,934.8,154.9,387.2,2835.6,7265.8,162.6,3273.4,111.8,333.2,1214.8,17543.2,16328.4,11.1,11.8,234.3,0.0,716.9,74.1,-4.2
2025-12-26 15:30:00,973.6,155.2,386.3,2789.6,7245.9,162.5,3265.6,111.8,333.4,1247.5,17650.0,16402.5,11.2,12.1,233.2,0.0,716.6,74.2,-4.1
2025-12-26 15:45:00,987.2,155.5,386.8,2790.1,7325.5,166.1,3283.7,186.2,333.8,1276.8,17651.1,16374.3,11.8,12.5,234.4,0.0,716.0,74.1,-4.1
2025-12-26 16:00:00,799.1,151.0,384.7,2899.8,7481.2,162.2,3286.0,185.2,326.8,1287.0,17592.4,16305.3,11.8,12.3,233.8,0.0,714.2,73.9,-4.2
2025-12-26 16:15:00,658.5,150.9,386.9,2907.1,7469.0,160.9,3262.9,185.5,327.6,1220.6,17482.7,16262.1,11.5,12.0,233.2,0.0,714.6,73.9,-4.2
2025-12-26 16:30:00,751.6,151.4,386.8,2900.5,7307.5,161.7,3267.1,184.8,326.4,1239.2,17553.7,16314.5,11.6,12.3,230.4,0.0,714.9,73.9,-4.1
2025-12-26 16:45:00,807.3,151.4,385.3,2892.4,7319.5,161.5,3269.2,185.0,504.5,1213.0,17585.5,16372.4,11.4,12.1,232.7,0.0,714.1,73.9,-4.1
2025-12-26 17:00:00,534.0,144.1,386.6,2869.7,7353.6,161.3,3286.8,182.4,582.5,1180.0,17622.3,16442.3,11.2,11.9,232.8,0.0,715.8,74.1,-4.1
2025-12-26 17:15:00,498.2,144.2,385.1,2825.7,7337.7,161.6,3297.1,175.7,582.5,1119.2,17502.5,16383.3,10.8,11.5,232.3,0.0,715.0,74.0,-4.2
2025-12-26 17:30:00,671.6,143.7,387.0,2759.7,7298.0,161.9,3294.7,175.8,583.3,1065.1,17426.3,16361.2,10.6,11.3,232.5,0.0,716.2,74.1,-4.1
2025-12-26 17:45:00,727.8,144.0,385.6,2757.6,7406.2,160.0,3298.0,174.7,561.5,1103.9,17623.5,16519.6,10.7,11.4,231.4,0.0,716.5,74.1,-4.1
2025-12-26 18:00:00,746.1,135.7,387.5,2779.7,7611.7,143.3,3320.8,195.5,540.5,1141.4,17488.9,16347.5,11.1,11.6,231.0,0.0,716.0,74.0,-3.9
2025-12-26 18:15:00,658.5,136.2,390.1,2771.5,7566.4,140.4,3270.8,162.3,404.9,1175.2,17612.1,16437.0,11.0,11.6,232.1,0.0,717.1,74.1,-8.0
2025-12-26 18:30:00,764.3,135.7,388.2,2702.1,7362.6,141.1,3289.8,195.6,326.4,1189.6,17480.8,16291.2,11.3,12.1,231.5,0.0,715.5,73.9,-7.8
2025-12-26 18:45:00,970.1,135.9,387.2,2699.1,7170.9,141.0,3173.4,141.0,327.4,1224.1,17411.4,16187.3,11.3,12.2,231.2,0.0,717.2,74.2,-7.8
2025-12-26 19:00:00,1483.3,121.3,389.9,2740.8,6891.2,142.8,3284.5,59.0,162.8,1243.9,17476.1,16232.2,10.8,11.9,230.4,0.0,715.4,74.0,-8.0
2025-12-26 19:15:00,1384.6,121.5,384.7,2748.8,6817.7,143.8,3284.6,38.4,163.2,1228.0,17300.7,16072.7,10.7,11.7,231.9,0.0,716.2,74.1,-8.1
2025-12-26 19:30:00,1469.7,121.7,386.2,2561.5,6729.9,148.7,3293.8,38.4,163.1,1239.0,17219.3,15980.3,10.8,12.0,231.0,0.0,714.5,73.9,-7.8
2025-12-26 19:45:00,1596.1,121.7,385.9,2508.0,6545.1,152.4,3242.0,38.4,162.4,1174.6,17159.5,15984.9,10.5,11.8,231.7,0.0,717.3,74.1,-12.1
2025-12-26 20:00:00,1469.5,116.0,380.4,2610.9,6878.9,157.5,3256.5,35.3,0.0,1203.4,17022.3,15818.9,10.6,11.5,232.0,0.0,713.9,73.4,-12.1
2025-12-26 20:15:00,1416.3,116.1,362.1,2538.1,6706.3,161.3,3219.6,35.3,0.0,1192.8,16904.9,15712.1,10.5,11.6,233.5,0.0,713.6,73.4,-12.1
2025-12-26 20:30:00,1379.1,115.9,345.6,2369.7,6721.0,161.6,3220.1,35.3,0.0,1314.9,16649.3,15334.4,11.3,12.3,233.2,0.0,714.7,73.5,-12.1
2025-12-26 20:45:00,1422.4,116.0,344.0,2236.0,6795.0,161.4,3206.6,35.3,0.0,1428.6,16437.8,15009.2,12.2,13.0,233.4,0.0,715.1,73.6,-18.1
2025-12-26 21:00:00,1211.0,116.4,343.8,2295.8,6794.8,160.9,3160.9,35.3,0.0,1456.2,16455.5,14999.3,12.3,13.2,231.4,0.0,711.1,73.2,-18.6
2025-12-26 21:15:00,1213.7,116.5,340.5,2112.2,6607.2,160.4,3166.8,35.3,0.0,1482.2,16204.0,14721.9,12.6,13.6,229.3,0.0,708.2,73.0,-18.1
2025-12-26 21:30:00,1235.4,116.1,332.2,2106.3,6683.3,160.4,3202.9,35.3,0.0,1467.2,16101.0,14633.8,12.6,13.4,230.0,0.0,709.3,73.1,-18.8
2025-12-26 21:45:00,1157.2,116.4,195.0,2025.5,6853.3,157.0,3145.3,35.3,0.0,1505.7,15754.0,14248.4,12.2,12.8,231.3,0.0,704.9,72.5,-18.1
2025-12-26 22:00:00,781.9,116.3,192.4,2067.9,7007.1,158.5,3124.4,35.3,0.0,1541.4,15486.6,13945.2,12.6,12.8,230.1,0.0,713.5,73.4,-18.3
2025-12-26 22:15:00,580.4,116.1,194.1,2051.7,6941.6,158.3,3097.1,35.3,0.0,1537.3,15252.5,13715.2,12.8,12.9,229.3,0.0,713.3,73.4,-18.4
2025-12-26 22:30:00,398.7,116.3,197.2,2044.8,6838.5,161.8,3096.9,35.3,0.0,1585.2,14963.1,13377.9,13.4,13.3,230.7,0.0,715.6,73.6,-17.9
2025-12-26 22:45:00,228.2,116.0,195.2,2037.2,6685.7,161.8,3130.4,35.3,0.0,1567.0,14695.8,13128.9,13.5,13.3,232.0,0.0,717.0,73.7,-18.1
2025-12-26 23:00:00,-507.0,105.8,192.1,2114.7,6840.4,159.9,3086.2,30.0,0.0,1536.8,14535.9,12999.1,13.3,12.9,229.6,0.0,707.8,73.0,-220.0
2025-12-26 23:15:00,-247.0,106.1,191.8,2129.5,6733.1,160.0,3063.4,30.0,0.0,1606.7,14355.2,12748.6,14.0,13.4,230.6,0.0,708.5,73.2,-220.8
2025-12-26 23:30:00,-324.2,106.2,190.5,2082.8,6458.1,159.4,3066.9,30.0,0.0,1703.9,14137.4,12433.5,14.9,14.2,231.2,0.0,704.6,72.7,-220.8
2025-12-26 23:45:00,-290.0,106.2,189.8,2049.8,6372.7,159.5,3062.6,30.0,0.0,1819.7,14009.3,12189.6,15.8,15.0,229.8,0.0,708.5,73.1,-221.2
2025-12-27 00:00:00,-211.0,106.1,190.3,2027.2,5896.7,157.2,3008.0,30.0,0.0,1829.4,13810.6,11981.2,16.1,15.6,230.9,0.0,704.5,72.7,-220.8
2025-12-27 00:15:00,-211.0,105.9,190.5,1997.4,5758.5,152.1,2981.4,30.0,0.0,1866.4,13723.4,11857.0,16.5,16.1,232.8,0.0,710.6,73.3,-220.6
2025-12-27 00:30:00,-210.9,106.0,189.3,1904.7,5638.3,150.1,2981.9,30.0,0.0,1839.2,13696.9,11857.7,16.3,16.2,231.2,0.0,701.6,72.5,-220.4
2025-12-27 00:45:00,-210.9,106.4,188.8,1869.5,5555.9,148.9,2952.5,30.0,0.0,1816.1,13575.5,11759.4,16.3,16.2,230.3,0.0,701.7,72.5,-220.5
2025-12-27 01:00:00,-211.0,105.8,189.2,1909.4,5655.0,150.8,2882.5,29.9,0.0,1809.7,13382.8,11573.1,16.5,16.1,230.6,0.0,703.9,72.7,-220.2
2025-12-27 01:15:00,-211.0,106.1,188.5,1897.0,5652.6,152.1,2980.3,29.9,0.0,1904.6,13457.5,11552.9,17.1,16.5,230.2,0.0,701.1,72.5,-220.3
2025-12-27 01:30:00,-334.7,106.3,189.7,1889.7,5767.6,153.0,2971.7,29.9,0.0,1965.6,13404.3,11438.7,17.6,16.8,230.9,0.0,703.3,72.7,-354.0
2025-12-27 01:45:00,-386.2,105.8,188.4,1904.7,5701.2,153.6,2842.7,29.9,0.0,1991.5,13288.8,11297.2,18.0,17.2,229.6,0.0,700.2,72.3,-145.7
2025-12-27 02:00:00,-469.1,105.6,189.7,1907.4,5675.7,154.3,2772.2,29.8,0.0,2094.2,13411.3,11317.1,18.6,17.9,232.1,0.0,708.2,73.1,-146.1
2025-12-27 02:15:00,-514.6,105.9,188.8,1905.2,5677.0,154.4,2699.9,29.8,0.0,2220.8,13316.2,11095.5,19.7,18.7,231.7,0.0,701.4,72.4,-145.8
2025-12-27 02:30:00,-476.1,105.8,189.9,1908.6,5631.9,154.3,2704.6,29.8,0.0,2242.8,13209.2,10966.3,20.0,18.9,232.2,0.0,708.1,73.1,-152.4
2025-12-27 02:45:00,-527.9,105.7,188.0,1916.2,5547.1,154.5,2702.7,29.8,0.0,2354.8,13225.3,10870.5,20.8,19.6,231.5,0.0,703.6,72.7,-177.1
2025-12-27 03:00:00,-567.5,105.9,189.8,1916.2,5574.8,156.5,2731.3,29.8,0.0,2372.5,13300.0,10927.5,20.8,19.7,231.9,0.0,705.8,72.8,-176.3
2025-12-27 03:15:00,-570.6,105.7,189.4,1919.6,5446.0,155.9,2696.4,29.8,0.0,2430.0,13365.9,10935.9,21.2,20.2,232.8,0.0,707.0,73.0,-176.0
2025-12-27 03:30:00,-450.9,105.9,189.1,1918.9,5562.3,159.8,2692.3,29.8,0.0,2455.9,13512.9,11057.0,21.1,20.2,231.6,0.0,703.9,72.7,-176.1
2025-12-27 03:45:00,-490.9,106.0,189.4,1929.0,5642.0,160.7,2751.1,29.8,0.0,2452.5,13374.5,10922.0,21.3,20.0,229.6,0.0,705.3,72.8,-179.7
2025-12-27 04:00:00,-608.9,105.9,190.2,1927.9,5695.2,161.6,2736.4,29.8,0.0,2469.2,13616.6,11147.4,21.1,20.0,230.8,0.0,704.3,72.7,-42.7
2025-12-27 04:15:00,-569.0,105.6,188.9,1928.6,5585.6,161.9,2798.2,29.8,0.0,2540.6,13684.8,11144.1,21.5,20.5,231.4,0.0,710.2,73.3,-46.3
2025-12-27 04:30:00,-500.2,106.1,189.7,2002.0,5646.9,161.7,2831.0,29.8,0.0,2572.3,14049.0,11476.6,21.1,20.4,232.7,0.0,707.8,73.0,-42.5
2025-12-27 04:45:00,-438.5,106.0,183.2,2022.5,5674.2,161.1,2952.8,29.8,0.0,2660.6,14248.1,11587.5,21.4,20.6,232.1,0.0,707.4,73.0,-12.2
2025-12-27 05:00:00,-388.0,108.9,184.6,2046.3,5797.8,161.5,3096.2,30.8,0.0,2680.4,14480.3,11799.9,21.3,20.4,233.8,0.0,712.8,74.1,-15.2
2025-12-27 05:15:00,-340.7,108.6,188.3,2151.2,5870.1,161.6,3027.4,30.8,0.0,2763.6,14756.2,11992.7,21.5,20.7,233.7,0.0,712.7,74.1,-11.8
2025-12-27 05:30:00,-212.0,108.7,188.3,2189.0,5883.6,161.0,3020.0,30.8,0.0,2767.0,14872.4,12105.3,21.3,20.6,234.1,0.0,714.6,74.3,-14.8
2025-12-27 05:45:00,-212.0,108.6,187.7,2276.9,5987.8,161.7,3093.5,80.2,0.0,2793.8,15062.0,12268.2,21.5,20.7,234.4,0.0,712.7,74.1,-12.1
2025-12-27 06:00:00,-270.7,136.4,189.7,2240.2,6089.5,163.4,3119.3,75.8,0.0,2902.4,15331.0,12428.7,22.0,21.2,234.1,0.0,709.2,74.0,-15.0
2025-12-27 06:15:00,-230.0,136.6,190.0,2291.7,5832.0,166.5,3115.1,67.7,0.0,2870.4,15414.2,12539.5,21.7,21.3,233.5,4.4,710.1,74.2,-12.3
2025-12-27 06:30:00,-397.6,140.8,189.9,2471.0,6038.1,169.8,3123.0,73.4,0.0,2953.8,15488.8,12511.5,22.3,21.3,234.6,23.6,711.7,74.4,-12.1
2025-12-27 06:45:00,-501.0,140.8,188.3,2539.1,6353.0,170.8,3156.6,132.1,0.0,3039.0,15574.7,12507.0,23.1,21.5,235.2,28.6,707.1,73.9,-12.4
2025-12-27 07:00:00,-658.8,148.5,191.6,2528.1,6474.4,171.6,3129.6,200.8,0.0,3165.8,16064.7,12796.0,24.2,22.7,235.5,102.9,718.2,74.9,-8.2
2025-12-27 07:15:00,-562.0,148.7,186.7,2465.3,6289.8,172.9,3115.8,155.0,0.0,3302.4,16421.2,12997.6,24.3,23.5,236.0,121.1,714.0,74.5,-8.1
2025-12-27 07:30:00,-250.8,149.2,190.8,2376.1,6204.7,172.5,3204.3,155.7,0.0,3469.4,16669.2,13043.0,25.2,24.5,234.6,156.8,712.5,74.5,-7.2
2025-12-27 07:45:00,-230.0,148.8,192.5,2515.7,6309.4,171.8,3347.2,203.0,0.0,3688.4,17152.1,13222.2,26.5,25.5,235.2,241.4,712.3,74.4,-7.9
2025-12-27 08:00:00,-364.0,143.8,191.5,2561.8,6390.8,168.8,3184.6,192.2,0.0,3795.6,17467.0,13326.1,27.1,26.4,232.6,345.3,704.0,73.6,-8.2
2025-12-27 08:15:00,170.1,143.6,193.1,2454.3,6013.0,164.2,3035.1,124.8,0.0,3939.5,17783.7,13371.1,27.8,28.2,234.7,473.1,712.3,74.4,-8.1
2025-12-27 08:30:00,170.1,144.0,193.1,2435.7,5983.3,161.2,2940.0,124.6,0.0,4036.1,18019.1,13398.4,28.6,29.3,234.1,584.6,706.9,73.9,-8.2
2025-12-27 08:45:00,170.0,144.0,192.1,2393.2,5841.8,160.8,2930.0,124.0,0.0,4145.8,18136.6,13297.4,29.6,30.5,235.2,693.4,710.9,74.3,-7.7
2025-12-27 09:00:00,188.0,113.4,190.7,2398.5,5886.8,160.7,2934.5,36.5,0.0,4221.7,18362.1,13377.3,29.4,30.5,235.2,763.1,705.9,73.0,-8.0
2025-12-27 09:15:00,187.8,112.9,191.1,2413.6,5988.7,160.8,3115.9,36.5,0.0,4389.8,18356.5,13113.4,30.8,30.9,235.4,853.3,710.9,73.7,-7.9
2025-12-27 09:30:00,-211.8,113.2,190.6,2465.1,6264.2,161.0,3150.3,36.5,0.0,4442.8,18730.7,13374.1,30.8,30.8,233.7,913.8,703.2,72.9,-7.9
2025-12-27 09:45:00,-212.0,113.1,193.4,2321.0,6116.8,160.4,3123.1,36.5,0.0,4639.2,18793.6,13148.6,32.3,32.4,234.0,1005.8,706.7,73.3,-8.2
2025-12-27 10:00:00,-212.1,109.5,191.0,2363.0,6220.6,161.4,3158.3,35.0,0.0,4799.5,19040.1,13152.9,33.1,32.9,234.8,1087.7,698.6,72.3,-4.1
2025-12-27 10:15:00,-211.9,109.7,191.2,2219.1,5961.1,160.8,3062.3,35.0,0.0,4945.8,19160.9,12995.9,34.3,34.8,234.2,1219.3,697.9,72.4,-3.8
2025-12-27 10:30:00,-212.0,109.4,190.8,2138.5,5938.7,161.5,3094.9,35.0,0.0,5112.3,19055.3,12667.3,35.7,35.7,234.8,1275.7,696.5,72.2,-6.3
2025-12-27 10:45:00,-212.0,109.7,192.0,2185.8,6025.5,161.7,3063.4,35.0,0.0,5285.2,19261.6,12675.9,36.3,36.1,234.1,1300.5,696.3,72.2,-34.3
2025-12-27 11:00:00,-242.8,109.9,191.9,2181.0,5985.7,161.2,3086.9,35.3,0.0,5277.1,19149.1,12594.1,36.4,36.1,233.7,1277.9,694.8,72.1,-34.3
2025-12-27 11:15:00,-212.0,109.8,191.9,2194.0,5843.3,160.1,3012.3,35.3,0.0,5260.8,19141.3,12721.5,35.7,36.0,234.9,1158.9,699.1,72.5,-34.3
2025-12-27 11:30:00,-211.9,109.6,191.3,2185.7,5621.1,161.1,2826.2,35.3,0.0,5452.4,19104.7,12484.6,36.8,37.5,234.6,1167.7,696.8,72.3,-34.7
2025-12-27 11:45:00,-212.1,109.6,194.6,2198.9,5669.6,160.7,2978.1,35.3,0.0,5472.9,19187.6,12602.5,36.5,36.9,234.9,1112.2,702.0,73.6,-34.6
2025-12-27 12:00:00,-229.9,120.0,192.4,2151.7,5770.5,160.6,3084.7,38.8,0.0,5425.1,19313.2,12810.6,35.9,36.4,234.7,1077.5,704.7,73.1,-34.7
2025-12-27 12:15:00,-230.0,120.1,190.4,2152.8,5968.4,161.7,3083.1,38.8,0.0,5448.2,19493.6,12936.0,35.8,36.2,234.9,1109.4,700.1,72.5,-34.1
2025-12-27 12:30:00,-230.0,120.2,192.2,2196.2,6132.6,162.3,3204.1,38.8,0.0,5430.1,19475.9,12981.6,35.5,35.4,234.8,1064.2,710.8,73.6,-34.7
2025-12-27 12:45:00,-251.3,119.8,195.9,2309.7,6297.2,161.9,3165.0,81.4,0.0,5299.3,19519.0,13173.1,34.9,34.6,233.9,1046.6,701.8,72.6,-4.1
2025-12-27 13:00:00,-382.8,127.1,198.5,2347.0,6403.2,160.4,3187.1,83.1,0.0,5338.1,19306.0,13178.8,34.2,33.6,235.7,789.1,712.9,73.8,-4.3
2025-12-27 13:15:00,-469.6,127.3,196.5,2512.7,6649.9,159.3,3111.9,84.0,0.0,5331.2,19180.0,13239.5,33.5,32.4,235.2,609.3,703.5,72.9,-4.2
2025-12-27 13:30:00,-642.6,127.2,199.9,2668.6,6914.3,158.5,2969.5,83.3,0.0,5283.5,19265.3,13481.2,32.5,31.5,235.2,500.6,709.1,74.7,-4.1
2025-12-27 13:45:00,-1077.0,126.6,197.8,2790.7,7045.0,157.5,2990.1,103.8,0.0,5334.7,19340.8,13617.2,32.2,30.9,234.8,389.0,707.1,73.7,-4.3
2025-12-27 14:00:00,-265.0,147.9,196.3,2864.0,7161.0,157.3,2947.7,69.4,0.0,5273.1,19268.0,13717.0,31.3,30.0,236.4,277.9,709.7,74.6,-4.2
2025-12-27 14:15:00,-401.0,147.7,199.2,2723.7,7008.1,159.8,2934.5,74.2,0.0,5283.8,19387.8,13913.5,30.8,30.2,236.9,190.4,711.9,75.6,-4.3
2025-12-27 14:30:00,-589.0,147.8,198.1,2709.1,7190.9,163.8,3072.2,74.0,0.0,5456.9,19575.9,13997.9,31.0,30.1,234.6,121.1,717.9,75.9,-4.3
2025-12-27 14:45:00,-559.0,147.9,197.5,2814.3,7170.3,160.8,3040.1,73.8,266.4,5562.0,19766.2,14204.2,30.6,30.0,235.3,0.0,712.9,75.7,-4.4
2025-12-27 15:00:00,-758.1,149.6,196.4,2947.9,7157.8,161.3,3033.8,108.2,268.4,5729.2,19760.5,14031.2,31.7,30.5,235.6,0.0,714.7,75.9,-4.2
2025-12-27 15:15:00,-827.0,148.7,199.0,2916.2,7095.6,161.2,3051.7,107.8,267.0,6002.6,19929.2,13926.6,32.8,31.5,236.0,0.0,719.2,76.4,-4.2
2025-12-27 15:30:00,-700.0,149.6,197.6,2857.3,6927.4,162.1,2912.9,107.5,212.7,6323.4,19818.5,13495.1,34.6,33.2,236.7,0.0,712.5,75.6,-4.1
2025-12-27 15:45:00,-670.0,149.5,198.4,2834.4,6850.0,162.1,2942.9,108.0,168.1,6457.3,19726.4,13269.2,35.4,33.7,236.6,0.0,715.6,76.0,-3.3
2025-12-27 16:00:00,-1021.0,145.5,198.6,2745.5,6798.9,162.0,3025.1,107.5,133.5,6547.9,19664.3,13116.5,36.0,34.1,235.5,0.0,714.0,75.9,-4.0
2025-12-27 16:15:00,-1032.0,145.6,198.7,2755.4,6633.0,161.5,3175.0,90.7,0.0,6668.7,19828.5,13159.8,36.2,34.4,234.9,0.0,715.8,76.0,-4.0
2025-12-27 16:30:00,-1014.0,145.2,197.0,2676.1,6698.3,161.4,3242.9,90.7,0.0,6745.0,19725.2,12980.2,36.8,34.6,235.5,0.0,715.0,75.9,-4.0
2025-12-27 16:45:00,-1068.0,145.5,198.8,2583.4,6289.3,160.3,3134.1,90.7,0.0,6706.5,19416.0,12709.5,37.2,35.5,236.4,0.0,718.4,76.3,-4.1
2025-12-27 17:00:00,-638.0,135.0,197.4,2618.5,6163.6,159.8,2951.3,86.2,0.0,6788.6,19538.4,12749.8,37.3,36.2,234.1,0.0,718.6,75.6,-10.1
2025-12-27 17:15:00,-856.9,134.9,197.1,2694.7,6171.5,161.3,3016.2,86.3,0.0,6885.9,19419.4,12533.5,38.0,36.2,233.4,0.0,715.2,75.2,-7.7
2025-12-27 17:30:00,-865.5,135.2,198.4,2638.7,6276.9,159.6,3161.3,86.2,0.0,7022.2,19290.4,12268.2,39.0,36.3,233.6,0.0,714.2,75.2,-7.7
2025-12-27 17:45:00,-761.0,135.2,196.6,2480.4,6036.6,159.7,3012.7,86.3,0.0,7079.1,19065.7,11986.6,39.7,37.5,234.3,0.0,710.6,74.9,-7.8
2025-12-27 18:00:00,-886.0,126.9,199.5,2602.7,5926.7,155.8,2906.6,41.3,0.0,7182.5,19169.9,11987.4,39.8,37.8,235.1,0.0,707.2,74.8,-7.7
2025-12-27 18:15:00,-842.5,127.3,197.2,2486.9,5811.9,155.7,2944.3,41.3,0.0,7120.0,19156.1,12036.1,39.5,38.0,235.1,0.0,700.9,74.2,-8.0
2025-12-27 18:30:00,-743.9,127.4,196.0,2366.7,5751.6,156.4,2929.5,41.3,0.0,7126.2,18935.6,11809.4,40.0,38.4,234.2,0.0,702.7,74.3,-7.8
2025-12-27 18:45:00,-659.3,127.0,195.2,2376.9,5779.1,157.8,2882.9,41.3,0.0,7090.3,18833.4,11743.1,40.0,38.3,234.5,0.0,701.9,74.3,-7.8
2025-12-27 19:00:00,-904.0,110.2,195.9,2493.9,5732.8,156.9,2856.1,35.5,0.0,7192.9,18710.8,11517.8,40.7,38.5,232.9,0.0,702.0,74.3,-7.7
2025-12-27 19:15:00,-889.5,109.7,197.0,2382.5,5670.0,161.5,2873.3,35.5,0.0,7185.9,18459.5,11273.6,41.2,38.7,233.7,0.0,697.1,73.9,-7.6
2025-12-27 19:30:00,-854.0,110.1,196.2,2268.8,5712.9,164.0,2885.4,35.5,0.0,7212.8,18306.7,11094.0,41.7,38.9,230.7,0.0,700.5,74.2,-7.6
2025-12-27 19:45:00,-938.3,110.1,196.0,2234.4,5585.0,163.9,2849.3,35.5,0.0,7321.0,18041.7,10720.8,42.9,39.7,230.7,0.0,699.0,74.0,-7.6
2025-12-27 20:00:00,-1334.8,110.3,195.8,2279.6,5668.5,158.5,2848.0,35.5,0.0,7339.4,17938.6,10599.2,43.2,39.5,232.1,0.0,695.0,73.4,-7.7
