timestamp,Hydro pumped storage consumption,Cross border electricity trading,Nuclear,Hydro Run-of-River,Biomass,Fossil brown coal / lignite,Fossil hard coal,Fossil oil,Fossil coal-derived gas,Fossil gas,Hydro water reservoir,Hydro pumped storage,Others,Other renewables,Waste,Wind onshore,Solar,Load,Residual load,Renewable share of load,Renewable share of generation
2025-06-13 19:45:00,-0.0,-0.2,2923.1,101.5,330.5,715.1,20.6,1.5,0.0,989.4,474.2,221.2,17.0,271.7,31.7,72.5,74.6,6185.2,6038.1,21.7,22.3
2025-06-13 20:00:00,-0.0,196.7,2923.1,105.2,329.3,699.4,24.2,1.5,0.0,945.9,230.0,198.1,23.3,262.0,31.6,73.5,24.8,5984.4,5886.1,17.4,18.3
2025-06-13 20:15:00,-0.0,167.8,2923.3,105.9,330.2,693.3,22.9,1.5,0.0,941.8,201.2,209.2,24.2,261.2,31.4,76.2,0.0,5921.5,5845.3,16.7,17.6
2025-06-13 20:30:00,-0.0,64.9,2923.6,105.9,330.3,690.9,27.8,1.5,0.0,940.6,200.8,218.9,24.6,260.4,31.3,72.1,0.0,5846.5,5774.3,16.8,17.6
2025-06-13 20:45:00,-0.0,22.0,2924.7,106.1,330.0,623.9,26.9,1.5,0.0,943.7,193.7,234.6,24.6,260.4,31.6,74.8,0.0,5790.7,5715.8,16.9,17.7
2025-06-13 21:00:00,-0.0,133.4,2926.3,112.2,324.1,493.1,35.6,1.5,0.0,949.2,91.8,378.7,26.1,257.2,31.2,74.6,0.0,5687.8,5613.1,15.4,16.4
2025-06-13 21:15:00,-0.0,146.8,2927.2,112.8,319.9,469.2,22.1,1.5,0.0,917.6,82.0,314.3,26.5,256.2,30.8,75.2,0.0,5581.6,5506.4,15.4,16.4
2025-06-13 21:30:00,-0.0,190.0,2928.9,112.8,321.3,470.3,19.8,1.5,0.0,910.1,82.1,202.1,26.4,256.0,30.3,80.0,0.0,5538.5,5458.5,15.7,16.6
2025-06-13 21:45:00,-0.0,186.0,2928.7,113.1,314.9,443.4,19.5,1.5,0.0,819.4,78.4,181.9,27.0,255.0,30.2,82.7,0.0,5368.3,5285.6,16.0,16.8
2025-06-13 22:00:00,-0.0,314.0,2928.4,125.2,323.4,422.1,19.8,1.5,0.0,678.6,19.2,67.5,30.0,254.5,41.0,81.6,0.0,5209.7,5128.1,15.8,16.7
2025-06-13 22:15:00,-0.0,315.6,2929.4,125.5,325.6,454.8,30.3,1.5,0.0,526.9,16.6,0.0,29.6,256.3,41.4,78.4,0.0,5069.3,4990.9,16.2,17.1
2025-06-13 22:30:00,-0.0,323.6,2930.1,125.5,324.9,466.2,19.2,1.5,0.0,472.5,16.6,0.0,29.7,255.3,41.1,78.4,0.0,5026.1,4947.7,16.3,17.3
2025-06-13 22:45:00,-0.0,309.5,2931.4,125.5,322.6,462.5,19.0,1.5,0.0,453.7,16.6,0.0,30.0,255.1,40.9,80.7,0.0,4956.1,4875.4,16.6,17.3
2025-06-13 23:00:00,-0.0,292.9,2931.1,126.1,324.4,461.6,20.3,1.5,0.0,424.4,16.6,0.0,29.7,255.9,41.0,77.7,0.0,4941.4,4863.7,16.6,17.4
2025-06-13 23:15:00,-0.0,292.2,2932.4,126.1,324.0,457.7,19.2,1.5,0.0,415.3,16.6,0.0,29.9,255.0,40.8,83.2,0.0,4927.6,4844.4,16.7,17.6
2025-06-13 23:30:00,-105.1,287.9,2933.7,126.1,325.0,461.1,23.2,1.5,0.0,473.8,16.6,0.0,29.8,255.3,40.6,84.2,0.0,4881.9,4797.8,16.9,17.3
2025-06-13 23:45:00,-105.3,283.9,2934.3,126.1,319.5,456.5,19.0,1.5,0.0,469.1,16.6,0.0,30.0,254.6,40.8,88.4,0.0,4838.5,4750.1,17.1,17.4
2025-06-14 00:00:00,-105.1,257.4,2934.1,126.1,321.9,452.7,25.9,1.5,0.0,416.5,16.5,0.0,30.1,253.8,39.5,84.8,0.0,4800.3,4715.5,17.1,17.5
2025-06-14 00:15:00,-105.2,257.5,2933.1,126.1,325.4,422.0,24.3,1.5,0.0,417.3,16.5,0.0,30.1,254.4,40.7,80.7,0.0,4776.1,4695.4,17.2,17.6
2025-06-14 00:30:00,-105.1,258.1,2933.1,126.1,326.3,448.8,32.2,1.5,0.0,416.9,16.4,0.0,30.1,254.8,40.5,76.5,0.0,4801.1,4724.6,17.1,17.4
2025-06-14 00:45:00,-0.0,276.5,2934.6,126.1,326.2,453.6,31.7,1.5,0.0,292.2,16.4,18.6,29.9,254.5,41.1,74.2,0.0,4815.7,4741.5,17.0,17.9
2025-06-14 01:00:00,-0.0,227.6,2935.7,123.3,323.1,485.0,36.5,1.5,0.0,174.5,22.4,182.0,30.1,254.1,41.6,71.1,0.0,4835.5,4764.4,16.9,18.1
2025-06-14 01:15:00,-0.0,227.6,2935.8,123.3,323.6,492.0,36.4,1.5,0.0,162.4,22.6,178.4,30.1,254.2,41.7,72.4,0.0,4812.8,4740.4,17.0,18.2
2025-06-14 01:30:00,-0.0,214.8,2936.0,123.3,321.0,476.3,35.9,1.5,0.0,148.5,22.6,175.9,30.2,253.3,41.6,74.7,0.0,4799.2,4724.6,17.0,18.3
2025-06-14 01:45:00,-0.0,206.3,2936.7,123.3,326.4,471.3,35.4,1.5,0.0,143.2,22.6,171.5,30.2,253.2,41.2,72.9,27.6,4806.2,4705.8,17.6,18.9
2025-06-14 02:00:00,-0.0,390.4,2935.3,123.5,326.8,448.2,25.1,1.5,0.0,139.7,17.9,118.5,29.2,253.7,40.9,67.9,68.9,4891.0,4754.2,18.0,19.6
2025-06-14 02:15:00,-0.0,390.4,2937.6,123.6,326.6,445.7,25.0,1.5,0.0,131.8,17.4,116.3,28.9,254.0,40.7,63.8,68.8,4896.6,4764.0,17.9,19.6
2025-06-14 02:30:00,-0.0,388.4,2938.6,123.7,325.1,444.5,19.6,1.5,0.0,126.7,16.7,116.4,29.0,252.6,39.8,60.1,68.8,4839.5,4710.7,17.9,19.5
2025-06-14 02:45:00,-0.0,381.2,2940.0,123.8,324.2,439.2,19.8,1.5,0.0,124.8,16.6,117.7,28.9,252.7,41.3,58.1,69.7,4791.8,4664.0,18.1,19.5
2025-06-14 03:00:00,-0.0,302.3,2939.4,122.0,326.9,454.2,21.4,1.5,0.0,132.5,22.0,133.6,28.4,254.1,41.2,56.7,77.1,4812.8,4679.0,18.3,19.6
2025-06-14 03:15:00,-0.0,293.2,2939.0,121.9,326.0,454.9,19.6,1.5,0.0,132.0,22.3,127.0,28.3,255.3,41.2,52.4,96.8,4810.4,4661.3,18.6,19.9
2025-06-14 03:30:00,-0.0,259.3,2937.3,122.0,324.4,457.0,20.1,1.5,0.0,128.4,22.3,126.4,28.3,254.9,41.1,52.7,126.8,4805.9,4626.4,19.2,20.4
2025-06-14 03:45:00,-0.0,253.3,2936.0,122.0,325.1,454.0,18.9,1.5,0.0,131.1,22.3,128.6,27.9,256.6,41.8,53.9,160.5,4809.6,4595.2,20.0,21.1
2025-06-14 04:00:00,-0.0,326.4,2938.1,121.0,328.4,404.8,17.9,1.5,0.0,153.8,16.8,58.9,21.1,263.3,31.1,52.1,199.5,4893.4,4641.8,20.4,21.9
2025-06-14 04:15:00,-0.0,354.2,2939.9,121.1,326.7,404.7,18.5,1.5,0.0,155.6,16.4,62.8,20.8,264.3,31.3,51.7,253.7,4995.0,4689.6,21.0,22.8
2025-06-14 04:30:00,-0.0,359.0,2940.5,121.1,329.8,409.1,18.6,1.5,0.0,157.7,16.4,63.1,20.4,265.1,31.6,48.7,337.9,5104.4,4717.8,22.2,24.2
2025-06-14 04:45:00,-0.0,386.9,2941.3,121.1,326.6,402.6,18.9,1.5,0.0,155.6,16.4,64.8,20.7,265.1,31.3,43.9,456.7,5187.1,4686.5,24.0,25.9
2025-06-14 05:00:00,-0.0,520.5,2939.1,115.8,319.5,373.9,17.6,1.5,0.0,153.0,26.1,0.0,21.1,264.4,31.2,39.8,601.8,5354.3,4712.7,25.8,28.2
2025-06-14 05:15:00,-0.0,562.9,2938.1,115.7,316.9,361.1,17.4,1.5,0.0,153.5,26.4,0.0,21.0,266.0,31.1,34.9,771.7,5526.5,4720.0,28.0,30.6
2025-06-14 05:30:00,-0.0,508.3,2939.7,115.7,310.4,361.1,17.2,1.5,0.0,150.6,26.4,0.0,21.5,265.7,30.7,30.1,959.3,5685.4,4696.0,30.3,32.9
2025-06-14 05:45:00,-0.0,481.7,2940.7,115.7,310.0,360.4,17.1,1.5,0.0,149.8,26.4,0.0,21.6,264.9,30.7,23.3,1157.4,5819.9,4639.1,32.9,35.3
2025-06-14 06:00:00,-0.0,480.2,2940.0,116.6,313.9,359.0,20.1,1.5,0.0,144.1,17.2,0.0,22.7,260.9,30.6,20.9,1351.2,6011.9,4639.8,34.9,37.4
2025-06-14 06:15:00,-0.0,471.9,2938.8,116.7,312.9,355.6,17.5,1.5,0.0,142.4,16.9,0.0,22.8,261.2,30.6,17.9,1544.2,6198.6,4636.4,36.9,39.5
2025-06-14 06:30:00,-0.0,381.3,2938.4,116.5,307.2,357.2,17.1,1.5,0.0,139.6,17.6,0.0,23.0,256.5,30.7,16.5,1705.8,6309.5,4587.3,38.6,41.1
2025-06-14 06:45:00,-0.0,360.9,2937.6,116.5,306.9,355.9,15.8,1.5,0.0,138.0,17.9,0.0,23.2,258.3,30.6,15.8,1886.1,6473.4,4571.4,40.4,42.9
2025-06-14 07:00:00,-0.0,517.5,2935.6,115.5,302.9,359.1,16.2,1.5,0.0,127.8,17.7,0.0,24.6,254.3,30.3,15.0,2048.6,6657.8,4594.2,41.6,44.3
2025-06-14 07:15:00,-0.0,334.7,2936.8,115.5,301.9,343.7,16.1,1.4,0.0,124.3,17.7,0.0,25.1,252.8,30.5,15.8,2192.9,6787.8,4579.1,42.9,45.7
2025-06-14 07:30:00,-0.0,272.4,2936.6,115.5,299.2,349.8,15.9,1.4,0.0,116.0,17.8,0.0,26.3,250.8,30.1,15.3,2333.8,6816.3,4467.2,44.7,46.8
2025-06-14 07:45:00,-0.0,245.3,2936.7,115.5,298.9,353.2,16.4,1.4,0.0,118.6,17.7,0.0,26.0,251.7,30.0,13.8,2458.7,6851.7,4379.2,46.3,47.8
2025-06-14 08:00:00,-0.0,41.3,2933.3,112.8,297.5,350.7,16.4,1.4,0.0,111.0,23.1,0.0,27.0,250.1,30.0,13.5,2573.6,6886.0,4298.9,47.7,48.7
2025-06-14 08:15:00,-0.0,-0.7,2931.4,112.7,299.0,379.3,16.3,1.4,0.0,112.4,23.3,0.0,26.9,252.2,29.9,11.9,2684.2,6871.5,4175.4,49.5,49.4
2025-06-14 08:30:00,-0.0,-30.2,2928.3,112.7,298.5,376.9,16.1,1.4,0.0,113.6,23.3,0.0,26.7,252.3,30.2,13.3,2772.2,6955.4,4169.9,50.1,50.1
2025-06-14 08:45:00,-190.1,93.0,2830.2,112.8,297.6,338.4,15.7,1.4,0.0,113.2,23.2,0.0,26.7,252.1,29.5,13.6,2851.5,6997.1,4132.0,51.0,51.6
2025-06-14 09:00:00,-489.9,567.2,2678.3,114.0,295.3,369.8,16.4,1.4,0.0,111.4,17.9,0.0,27.0,251.4,29.5,15.8,2920.3,7049.9,4113.8,51.5,53.0
2025-06-14 09:15:00,-491.1,603.0,2670.9,114.1,295.5,383.1,15.7,1.4,0.0,111.7,17.6,0.0,27.0,251.8,29.7,16.4,2981.8,7142.5,4144.3,51.7,53.4
2025-06-14 09:30:00,-490.1,582.8,2670.6,114.1,295.5,371.9,16.4,1.4,0.0,111.7,17.5,0.0,27.0,251.4,30.0,18.6,3037.1,7197.7,4142.0,52.1,53.8
2025-06-14 09:45:00,-490.3,585.2,2668.8,114.1,295.5,368.8,16.1,1.4,0.0,110.7,17.4,0.0,27.1,250.9,29.6,20.0,3074.9,7161.1,4066.2,52.9,54.1
2025-06-14 10:00:00,-489.2,594.7,2668.9,115.1,294.4,358.7,15.8,1.4,0.0,110.7,13.5,0.0,27.1,250.5,30.1,21.9,3099.9,7131.5,4009.7,53.4,54.4
2025-06-14 10:15:00,-489.0,564.9,2668.7,115.1,294.7,353.2,15.7,1.4,0.0,110.9,13.2,0.0,27.0,251.1,29.5,21.2,3113.8,7037.4,3902.5,54.3,54.5
2025-06-14 10:30:00,-488.3,563.9,2668.5,115.1,295.6,339.9,15.5,1.4,0.0,109.8,13.2,0.0,27.2,250.5,29.6,20.8,3121.8,7001.4,3858.8,54.7,54.7
2025-06-14 10:45:00,-488.1,592.2,2668.5,115.1,296.9,343.5,15.3,1.4,0.0,110.6,13.2,0.0,27.1,250.8,30.0,21.5,3123.9,6990.0,3844.6,54.9,54.7
2025-06-14 11:00:00,-486.9,557.0,2667.9,115.9,295.1,341.6,15.1,1.4,0.0,109.5,13.2,0.0,27.2,249.7,29.7,18.5,3116.6,7042.5,3907.3,54.3,54.6
2025-06-14 11:15:00,-486.8,566.1,2667.4,115.9,293.9,340.4,14.8,1.4,0.0,109.2,13.2,0.0,27.2,249.2,29.6,18.2,3095.8,7056.6,3942.5,53.9,54.5
2025-06-14 11:30:00,-485.0,559.7,2665.6,115.9,292.0,343.2,15.2,1.4,0.0,107.3,13.3,0.0,27.5,248.4,29.9,17.0,3069.1,7014.8,3928.7,53.8,54.3
2025-06-14 11:45:00,-484.5,571.0,2665.0,115.9,293.8,340.8,15.1,1.4,0.0,108.6,13.3,0.0,27.3,249.4,29.4,15.0,3039.5,6904.6,3850.1,54.2,54.1
2025-06-14 12:00:00,-484.8,484.9,2662.9,115.4,294.8,328.5,14.7,1.4,0.0,106.5,13.2,0.0,27.6,246.8,29.3,15.7,2994.7,6897.3,3886.9,53.6,53.9
2025-06-14 12:15:00,-483.3,462.5,2662.8,115.4,309.4,326.2,15.0,1.4,0.0,108.1,13.2,0.0,27.4,248.3,29.4,14.6,2940.2,6812.9,3858.1,53.7,53.7
2025-06-14 12:30:00,-482.2,453.1,2661.8,115.4,301.3,325.3,15.1,1.4,0.0,108.1,13.1,0.0,27.4,248.3,29.8,14.7,2879.6,6673.9,3779.6,53.8,53.2
2025-06-14 12:45:00,-481.1,506.2,2661.3,115.4,295.3,326.7,15.0,1.4,0.0,108.4,13.1,0.0,27.3,249.0,29.2,14.0,2805.3,6584.0,3764.7,53.3,52.6
2025-06-14 13:00:00,-480.8,384.4,2662.8,115.2,295.7,323.8,15.3,1.4,0.0,108.9,13.1,0.0,27.2,247.3,29.6,14.8,2724.2,6600.6,3861.6,51.9,52.1
2025-06-14 13:15:00,-478.8,363.2,2662.2,115.2,295.2,324.9,15.4,1.4,0.0,107.0,13.0,0.0,27.5,246.3,30.0,17.3,2628.4,6518.7,3873.0,51.1,51.4
2025-06-14 13:30:00,-477.8,619.2,2661.2,115.2,296.2,326.2,15.5,1.4,0.0,109.8,13.1,0.0,27.1,247.6,29.9,16.0,2525.4,6366.5,3825.1,50.7,50.6
2025-06-14 13:45:00,-339.2,660.5,2661.4,115.2,296.8,327.6,15.7,1.4,0.0,110.0,13.1,0.0,27.1,248.0,29.2,14.4,2412.3,6295.0,3868.4,49.5,49.7
2025-06-14 14:00:00,-271.4,306.2,2755.6,115.2,299.4,325.8,15.6,1.4,0.0,110.1,13.0,0.0,27.1,247.2,29.2,13.9,2283.9,6301.5,4003.7,47.4,47.9
2025-06-14 14:15:00,-128.2,266.3,2885.6,115.2,309.7,334.0,16.1,1.4,0.0,110.2,13.0,0.0,27.1,247.4,29.4,16.0,2145.4,6215.0,4053.6,46.0,45.8
2025-06-14 14:30:00,-0.0,409.1,2899.6,115.2,309.8,330.9,16.0,1.4,0.0,110.0,13.0,0.0,27.2,248.2,29.9,15.8,2001.6,6136.7,4119.3,44.3,44.4
2025-06-14 14:45:00,-0.0,482.2,2896.4,115.2,309.2,330.0,16.3,1.4,0.0,109.8,12.9,0.0,27.2,248.1,29.8,16.7,1841.8,6104.2,4245.7,41.9,43.0
2025-06-14 15:00:00,-0.0,460.9,2894.9,116.7,312.9,329.6,15.6,1.4,0.0,115.2,13.1,0.0,26.4,249.3,29.4,17.6,1674.3,6032.6,4340.8,39.8,41.4
2025-06-14 15:15:00,-0.0,498.9,2894.7,116.7,306.9,332.0,16.3,1.4,0.0,116.2,13.1,0.0,26.2,249.6,30.2,17.4,1498.2,5965.2,4449.7,37.2,39.5
2025-06-14 15:30:00,-0.0,557.4,2892.8,116.7,312.5,333.6,16.1,1.4,0.0,118.2,13.1,0.0,26.0,250.1,30.0,16.8,1314.7,5861.9,4530.3,34.8,37.5
2025-06-14 15:45:00,-0.0,556.3,2892.8,116.7,316.1,336.9,16.1,1.4,0.0,119.7,13.1,0.0,25.8,249.8,29.3,15.4,1144.2,5796.1,4636.6,32.3,35.4
2025-06-14 16:00:00,-0.0,663.9,2890.8,117.6,320.5,391.8,16.0,1.5,0.0,134.2,14.4,0.0,23.8,256.3,29.8,15.9,965.0,5763.1,4782.1,29.6,32.9
2025-06-14 16:15:00,-0.0,816.1,2891.9,117.6,324.2,429.2,16.3,1.5,0.0,137.5,14.4,0.0,23.4,258.0,29.8,14.3,779.4,5710.9,4917.2,26.7,30.2
2025-06-14 16:30:00,-0.0,684.8,2894.4,117.6,327.7,447.0,17.2,1.5,0.0,141.9,14.4,193.1,22.7,259.3,30.6,13.5,608.7,5681.4,5059.2,23.9,27.7
2025-06-14 16:45:00,-0.0,696.7,2894.5,116.7,329.3,448.9,18.3,1.5,0.0,144.3,19.7,262.1,22.4,259.9,30.6,13.7,461.8,5680.9,5205.5,21.4,25.5
2025-06-14 17:00:00,-0.0,755.5,2894.0,110.9,332.6,461.1,18.4,1.5,0.0,157.9,63.0,222.9,20.4,264.9,30.8,13.5,346.4,5711.0,5351.2,20.1,24.3
2025-06-14 17:15:00,-0.0,773.9,2895.0,110.4,337.2,465.4,17.6,1.5,0.0,164.2,68.2,262.4,19.4,267.3,30.8,14.4,266.9,5692.0,5410.8,19.0,23.2
2025-06-14 17:30:00,-0.0,771.4,2894.5,110.4,337.4,469.1,19.0,1.5,0.0,164.3,68.0,319.3,19.4,267.7,30.5,18.3,219.1,5685.9,5448.4,18.2,22.4
2025-06-14 17:45:00,-0.0,865.9,2894.4,109.0,338.1,476.6,23.6,1.5,0.0,169.5,83.1,300.0,18.6,269.5,30.6,23.3,186.0,5685.6,5476.3,18.0,22.2
2025-06-14 18:00:00,-0.0,506.4,2895.5,99.2,340.2,489.9,32.1,1.5,0.0,188.3,274.6,386.1,17.3,271.6,31.3,27.5,157.9,5693.4,5508.1,20.8,24.6
2025-06-14 18:15:00,-0.0,511.0,2897.4,98.8,340.7,503.5,37.8,1.5,0.0,198.2,294.1,375.9,16.9,273.8,31.5,28.8,129.6,5679.3,5520.8,20.8,24.4
2025-06-14 18:30:00,-0.0,509.4,2896.5,98.8,341.1,494.1,38.8,1.5,0.0,198.0,293.6,376.1,16.9,273.7,31.2,30.9,104.4,5635.5,5500.2,20.6,24.0
2025-06-14 18:45:00,-0.0,510.4,2894.9,99.0,341.4,490.3,27.4,1.5,0.0,192.4,285.5,381.7,16.9,273.8,31.6,31.3,86.0,5586.1,5468.9,20.3,23.7
2025-06-14 19:00:00,-0.0,628.5,2896.3,102.3,340.1,493.8,37.9,1.5,0.0,189.0,169.8,365.9,17.6,270.6,31.3,32.6,77.3,5533.7,5423.8,18.2,21.6
2025-06-14 19:15:00,-0.0,623.5,2899.9,102.7,345.0,503.6,41.4,1.5,0.0,213.6,162.2,363.0,14.8,277.0,31.5,34.7,75.9,5507.3,5396.7,18.4,21.5
2025-06-14 19:30:00,-0.0,618.4,2900.8,102.6,345.2,519.0,55.1,1.5,0.0,247.9,162.8,365.2,15.1,276.2,31.4,34.0,75.9,5504.1,5394.2,18.4,21.2
2025-06-14 19:45:00,-0.0,607.8,2903.5,102.9,343.7,540.3,56.7,1.5,0.0,248.1,155.3,373.7,16.0,274.4,32.0,36.7,77.8,5486.2,5371.7,18.4,21.0
2025-06-14 20:00:00,-0.0,666.8,2903.7,105.5,337.9,542.3,55.7,1.5,0.0,212.7,125.0,329.1,22.1,262.8,30.6,38.0,26.0,5342.5,5278.5,17.0,19.5
2025-06-14 20:15:00,-0.0,665.2,2905.4,105.8,339.3,525.7,48.2,1.5,0.0,204.8,119.6,341.9,22.9,260.6,30.4,37.4,0.0,5385.4,5347.9,16.3,19.1
2025-06-14 20:30:00,-0.0,678.3,2904.7,111.6,338.0,507.2,39.5,1.5,0.0,181.4,50.4,335.8,24.4,256.8,30.8,39.0,0.0,5408.0,5369.0,15.0,18.1
2025-06-14 20:45:00,-0.0,623.8,2905.9,115.4,334.2,503.3,44.2,1.5,0.0,179.0,22.8,333.1,23.6,258.3,31.4,40.9,0.0,5346.3,5305.3,14.7,17.7
2025-06-14 21:00:00,-0.0,486.8,2907.9,114.6,332.7,502.7,45.4,1.5,0.0,172.1,23.0,378.2,24.0,257.4,30.6,39.8,0.0,5273.8,5234.0,14.8,17.6
2025-06-14 21:15:00,-0.0,486.8,2910.6,115.5,331.4,491.8,43.0,1.5,0.0,168.9,17.6,346.8,24.6,255.8,30.3,38.6,0.0,5186.7,5148.1,14.9,17.5
2025-06-14 21:30:00,-0.0,469.8,2912.2,115.6,326.4,477.2,36.3,1.5,0.0,150.7,16.9,323.0,25.1,254.5,30.3,39.2,0.0,5098.4,5059.2,15.1,17.5
2025-06-14 21:45:00,-0.0,463.8,2914.0,114.9,324.6,468.2,23.8,1.5,0.0,134.6,21.5,283.6,25.4,253.9,30.2,40.3,0.0,5001.5,4961.1,15.4,17.7
2025-06-14 22:00:00,-0.0,236.7,2915.0,114.3,321.3,457.3,25.5,1.4,0.0,126.2,69.4,303.0,30.2,250.4,40.7,42.4,0.0,4859.0,4816.6,16.8,18.6
2025-06-14 22:15:00,-0.0,215.6,2916.2,113.8,317.4,447.2,23.3,1.4,0.0,115.4,74.5,276.0,30.6,249.1,40.7,41.0,0.0,4742.1,4701.1,17.2,18.7
2025-06-14 22:30:00,-0.0,174.2,2916.9,113.9,316.1,446.4,21.8,1.4,0.0,114.2,74.3,279.5,30.5,248.2,40.5,43.0,0.0,4713.5,4670.5,17.3,18.7
2025-06-14 22:45:00,-0.0,151.2,2916.9,114.1,314.0,442.2,19.2,1.4,0.0,112.7,71.5,275.2,30.6,248.9,40.5,42.8,0.0,4631.3,4588.5,17.5,18.6
2025-06-14 23:00:00,-0.0,467.1,2916.7,118.6,313.2,401.2,19.1,1.4,0.0,111.9,29.4,22.4,30.7,247.6,40.3,45.0,0.0,4590.0,4545.0,16.9,18.1
2025-06-14 23:15:00,-0.0,454.1,2917.4,118.8,313.7,415.5,18.8,1.4,0.0,111.9,27.6,0.0,30.7,248.3,40.6,46.2,0.0,4574.9,4528.7,16.9,18.1
2025-06-14 23:30:00,-0.0,360.4,2916.8,118.8,314.4,416.7,19.2,1.4,0.0,112.1,27.5,0.0,30.7,249.0,40.8,44.4,0.0,4570.7,4526.4,16.9,18.0
2025-06-14 23:45:00,-0.0,339.9,2916.4,118.8,316.3,432.9,19.1,1.4,0.0,111.9,27.4,0.0,30.7,249.3,40.7,40.7,0.0,4581.3,4540.6,16.9,18.0
2025-06-15 00:00:00,-0.0,295.4,2914.9,119.2,317.1,434.0,19.1,1.4,0.0,111.7,23.5,0.0,30.6,248.7,40.6,39.0,0.0,4550.4,4511.4,16.9,17.9
2025-06-15 00:15:00,-0.0,278.2,2917.8,119.2,314.5,431.8,18.9,1.4,0.0,112.1,23.2,0.0,30.5,249.7,40.2,38.0,0.0,4511.1,4473.0,17.0,17.8
2025-06-15 00:30:00,-0.0,251.1,2917.8,119.2,314.5,431.2,19.0,1.4,0.0,112.0,23.2,0.0,30.5,249.3,40.3,37.0,0.0,4533.6,4496.6,16.8,17.8
2025-06-15 00:45:00,-0.0,236.2,2918.2,119.3,314.9,432.7,19.0,1.4,0.0,111.9,23.1,0.0,30.6,249.5,40.9,35.6,0.0,4525.9,4490.3,16.9,17.8
2025-06-15 01:00:00,-0.0,192.8,2920.4,119.2,314.3,432.8,19.0,1.4,0.0,111.7,17.7,0.0,30.5,248.6,40.6,41.2,0.0,4500.1,4459.0,16.9,17.7
2025-06-15 01:15:00,-0.0,172.3,2921.4,119.3,314.4,431.9,18.9,1.4,0.0,111.5,17.3,0.0,30.6,249.2,40.6,38.1,0.0,4484.4,4446.4,16.9,17.7
2025-06-15 01:30:00,-0.0,167.0,2922.4,119.3,314.1,432.4,18.9,1.4,0.0,112.0,17.3,0.0,30.5,249.4,40.6,38.5,0.0,4471.1,4432.5,17.0,17.7
2025-06-15 01:45:00,-0.0,171.5,2924.8,119.3,313.7,431.4,19.1,1.4,0.0,112.3,17.2,0.0,30.4,249.9,40.5,41.5,34.1,4503.0,4427.4,17.7,18.4
2025-06-15 02:00:00,-0.0,193.4,2925.3,119.0,314.5,438.6,18.9,1.4,0.0,114.9,17.2,0.0,30.2,250.6,40.6,43.0,73.0,4586.6,4470.6,18.3,19.1
2025-06-15 02:15:00,-0.0,157.0,2925.2,119.0,313.6,439.3,18.7,1.4,0.0,115.3,17.2,0.0,30.2,250.5,40.6,43.5,73.1,4591.9,4475.4,18.2,19.1
2025-06-15 02:30:00,-0.0,105.5,2924.8,119.0,313.4,438.4,18.9,1.4,0.0,115.3,17.2,0.0,30.1,246.5,40.4,50.8,73.0,4526.4,4402.6,18.6,19.1
2025-06-15 02:45:00,-0.0,74.0,2926.3,119.0,313.1,436.6,19.1,1.4,0.0,115.6,17.2,0.0,30.1,246.1,40.4,50.5,73.7,4449.3,4325.1,18.9,19.1
2025-06-15 03:00:00,-0.0,118.8,2927.4,117.3,315.1,432.4,19.1,1.4,0.0,118.4,22.1,0.0,29.6,246.3,40.4,48.1,80.7,4456.2,4327.4,19.1,19.3
2025-06-15 03:15:00,-0.0,94.4,2928.8,117.3,315.3,424.0,19.0,1.4,0.0,119.2,22.4,0.0,29.5,247.9,40.1,47.1,100.5,4442.0,4294.4,19.6,19.7
2025-06-15 03:30:00,-0.0,63.4,2929.6,117.3,314.0,422.6,19.2,1.4,0.0,119.6,22.4,0.0,29.5,249.1,40.8,44.3,130.4,4452.6,4277.9,20.2,20.2
2025-06-15 03:45:00,-0.0,66.9,2928.3,117.3,310.4,398.6,19.1,1.4,0.0,122.7,22.4,0.0,29.0,250.8,40.9,40.3,164.2,4429.6,4225.1,20.9,20.8
2025-06-15 04:00:00,-0.0,44.8,2927.7,117.6,322.8,415.6,17.8,1.5,0.0,149.7,14.3,0.0,21.7,259.8,30.9,43.9,203.8,4498.1,4250.4,21.7,21.6
2025-06-15 04:15:00,-0.0,30.6,2929.5,117.8,325.4,437.2,17.5,1.5,0.0,155.3,13.7,0.0,20.8,262.1,31.1,44.1,256.4,4594.2,4293.8,22.5,22.4
2025-06-15 04:30:00,-0.0,9.4,2931.4,117.8,325.4,437.7,17.0,1.5,0.0,155.2,13.7,0.0,20.8,262.2,30.9,38.6,335.3,4691.2,4317.4,23.6,23.6
2025-06-15 04:45:00,-0.0,13.9,2931.4,117.8,324.5,429.8,17.4,1.5,0.0,152.3,13.6,0.0,21.2,261.8,31.3,37.4,446.0,4776.4,4292.9,25.5,25.4
2025-06-15 05:00:00,-0.0,96.2,2929.2,108.8,325.6,417.4,18.7,1.5,0.0,154.5,29.0,0.0,20.9,262.8,31.6,38.0,583.4,4936.9,4315.5,27.6,27.7
2025-06-15 05:15:00,-0.0,100.1,2927.8,108.8,325.3,413.8,17.2,1.5,0.0,154.5,29.0,0.0,20.9,263.5,31.3,39.2,744.6,5074.7,4290.9,30.1,30.1
2025-06-15 05:30:00,-0.0,67.6,2927.0,108.8,322.6,380.4,17.6,1.5,0.0,151.6,29.0,0.0,21.3,262.5,31.2,38.9,923.6,5252.1,4289.6,32.4,32.6
