Time (Local),Bioenergy,Hydro,Wind,Solar
2025-11-08T16:00:00+01:00,0.0,173.1,48.2,0.0
2025-11-08T17:00:00+01:00,0.0,194.4,40.6,0.0
2025-11-08T18:00:00+01:00,0.0,206.6,25.2,0.0
2025-11-08T19:00:00+01:00,0.0,201.0,30.1,0.0
2025-11-08T20:00:00+01:00,0.0,190.8,33.2,0.0
2025-11-08T21:00:00+01:00,0.0,178.3,30.0,0.0
2025-11-08T22:00:00+01:00,0.0,53.4,44.8,0.0
2025-11-08T23:00:00+01:00,0.0,52.3,49.8,0.0
2025-11-09T00:00:00+01:00,0.0,61.9,35.1,0.0
2025-11-09T01:00:00+01:00,0.0,31.0,17.2,0.0
2025-11-09T02:00:00+01:00,0.0,0.1,17.4,0.0
2025-11-09T03:00:00+01:00,0.0,0.0,27.2,0.0
2025-11-09T04:00:00+01:00,0.0,0.6,21.9,0.0
2025-11-09T05:00:00+01:00,0.0,50.6,22.3,0.0
2025-11-09T06:00:00+01:00,0.0,104.7,22.9,0.0
2025-11-09T07:00:00+01:00,0.0,105.1,29.9,0.0
2025-11-09T08:00:00+01:00,0.0,105.3,26.8,0.0
2025-11-09T09:00:00+01:00,0.0,143.0,17.0,0.0
2025-11-09T10:00:00+01:00,0.0,142.3,28.6,0.0
2025-11-09T11:00:00+01:00,0.0,80.4,21.5,0.0
2025-11-09T12:00:00+01:00,0.0,80.1,27.8,0.0
2025-11-09T13:00:00+01:00,0.0,80.1,29.4,0.0
2025-11-09T14:00:00+01:00,0.0,80.6,37.9,0.0
2025-11-09T15:00:00+01:00,0.0,176.5,39.8,0.0
2025-11-09T16:00:00+01:00,0.0,201.6,39.6,0.0
2025-11-09T17:00:00+01:00,0.0,230.3,44.5,0.0
2025-11-09T18:00:00+01:00,0.0,242.3,44.5,0.0
2025-11-09T19:00:00+01:00,0.0,241.4,44.5,0.0
2025-11-09T20:00:00+01:00,0.0,234.1,50.6,0.0
2025-11-09T21:00:00+01:00,0.0,73.8,47.1,0.0
2025-11-09T22:00:00+01:00,0.0,70.1,35.4,0.0
2025-11-09T23:00:00+01:00,0.0,71.2,15.2,0.0
2025-11-10T00:00:00+01:00,0.0,125.6,27.3,0.0
2025-11-10T01:00:00+01:00,0.0,101.0,45.2,0.0
2025-11-10T02:00:00+01:00,0.0,92.1,44.5,0.0
2025-11-10T03:00:00+01:00,0.0,92.1,50.3,0.0
2025-11-10T04:00:00+01:00,0.0,96.2,56.1,0.0
2025-11-10T05:00:00+01:00,0.0,107.3,39.2,0.0
2025-11-10T06:00:00+01:00,0.0,156.7,49.1,0.0
2025-11-10T07:00:00+01:00,0.0,243.4,24.6,0.0
2025-11-10T08:00:00+01:00,0.0,267.8,32.2,0.0
2025-11-10T09:00:00+01:00,0.0,292.9,28.9,0.0
2025-11-10T10:00:00+01:00,0.0,299.2,21.1,0.0
2025-11-10T11:00:00+01:00,0.0,294.3,24.4,0.0
2025-11-10T12:00:00+01:00,0.0,308.6,22.0,0.0
2025-11-10T13:00:00+01:00,0.0,310.0,12.3,0.0
2025-11-10T14:00:00+01:00,0.0,310.9,10.2,0.0
2025-11-10T15:00:00+01:00,0.0,325.6,10.0,0.0
2025-11-10T16:00:00+01:00,0.0,335.6,9.8,0.0
2025-11-10T17:00:00+01:00,0.0,336.9,15.0,0.0
2025-11-10T18:00:00+01:00,0.0,334.8,13.3,0.0
2025-11-10T19:00:00+01:00,0.0,323.8,19.4,0.0
2025-11-10T20:00:00+01:00,0.0,300.3,42.1,0.0
2025-11-10T21:00:00+01:00,0.0,290.5,31.5,0.0
2025-11-10T22:00:00+01:00,0.0,154.2,24.7,0.0
2025-11-10T23:00:00+01:00,0.0,152.3,23.5,0.0
2025-11-11T00:00:00+01:00,0.0,152.4,26.3,0.0
2025-11-11T01:00:00+01:00,0.0,153.1,24.5,0.0
2025-11-11T02:00:00+01:00,0.0,135.6,15.7,0.0
2025-11-11T03:00:00+01:00,0.0,131.5,8.3,0.0
2025-11-11T04:00:00+01:00,0.0,133.0,7.1,0.0
2025-11-11T05:00:00+01:00,0.0,150.1,6.7,0.0
2025-11-11T06:00:00+01:00,0.0,207.6,8.5,0.0
2025-11-11T07:00:00+01:00,0.0,262.5,5.7,0.0
2025-11-11T08:00:00+01:00,0.0,289.8,2.7,0.0
2025-11-11T09:00:00+01:00,0.0,159.7,1.6,0.0
2025-11-11T10:00:00+01:00,0.0,160.2,0.9,0.0
2025-11-11T11:00:00+01:00,0.0,156.7,0.0,0.0
2025-11-11T12:00:00+01:00,0.0,155.6,0.1,0.0
2025-11-11T13:00:00+01:00,0.0,154.0,0.0,0.0
2025-11-11T14:00:00+01:00,0.0,159.7,0.0,0.0
2025-11-11T15:00:00+01:00,0.0,290.3,0.1,0.0
2025-11-11T16:00:00+01:00,0.0,320.8,3.2,0.0
2025-11-11T17:00:00+01:00,0.0,352.5,2.7,0.0
2025-11-11T18:00:00+01:00,0.0,358.0,3.1,0.0
2025-11-11T19:00:00+01:00,0.0,350.8,7.7,0.0
2025-11-11T20:00:00+01:00,0.0,338.7,18.8,0.0
2025-11-11T21:00:00+01:00,0.0,223.3,17.5,0.0
2025-11-11T22:00:00+01:00,0.0,163.9,9.6,0.0
2025-11-11T23:00:00+01:00,0.0,150.0,6.9,0.0
2025-11-12T00:00:00+01:00,0.0,148.6,2.3,0.0
2025-11-12T01:00:00+01:00,0.0,147.4,4.2,0.0
2025-11-12T02:00:00+01:00,0.0,148.7,4.4,0.0
2025-11-12T03:00:00+01:00,0.0,142.7,7.8,0.0
2025-11-12T04:00:00+01:00,0.0,149.2,12.3,0.0
2025-11-12T05:00:00+01:00,0.0,151.8,13.5,0.0
2025-11-12T06:00:00+01:00,0.0,223.3,11.1,0.0
2025-11-12T07:00:00+01:00,0.0,281.1,6.6,0.0
2025-11-12T08:00:00+01:00,0.0,299.4,0.4,0.0
2025-11-12T09:00:00+01:00,0.0,162.3,0.0,0.0
2025-11-12T10:00:00+01:00,0.0,152.0,0.7,0.0
2025-11-12T11:00:00+01:00,0.0,151.3,0.7,0.0
2025-11-12T12:00:00+01:00,0.0,149.6,2.4,0.0
2025-11-12T13:00:00+01:00,0.0,148.6,6.5,0.0
2025-11-12T14:00:00+01:00,0.0,149.6,6.1,0.0
2025-11-12T15:00:00+01:00,0.0,267.6,5.7,0.0
2025-11-12T16:00:00+01:00,0.0,599.2,4.2,0.0
2025-11-12T17:00:00+01:00,0.0,602.4,0.9,0.0
2025-11-12T18:00:00+01:00,0.0,601.8,0.0,0.0
2025-11-12T19:00:00+01:00,0.0,567.5,0.0,0.0
2025-11-12T20:00:00+01:00,0.0,354.6,0.0,0.0
2025-11-12T21:00:00+01:00,0.0,337.1,0.1,0.0
2025-11-12T22:00:00+01:00,0.0,236.3,0.3,0.0
2025-11-12T23:00:00+01:00,0.0,211.7,0.6,0.0
2025-11-13T00:00:00+01:00,0.0,109.5,0.8,0.0
2025-11-13T01:00:00+01:00,0.0,114.6,1.7,0.0
2025-11-13T02:00:00+01:00,0.0,113.8,0.4,0.0
2025-11-13T03:00:00+01:00,0.0,114.6,0.0,0.0
2025-11-13T04:00:00+01:00,0.0,116.8,0.6,0.0
2025-11-13T05:00:00+01:00,0.0,119.3,0.4,0.0
2025-11-13T06:00:00+01:00,0.0,203.8,0.0,0.0
2025-11-13T07:00:00+01:00,0.0,240.2,0.0,0.0
2025-11-13T08:00:00+01:00,0.0,260.6,0.0,0.0
2025-11-13T09:00:00+01:00,0.0,99.0,0.0,0.0
2025-11-13T10:00:00+01:00,0.0,101.7,0.1,0.0
2025-11-13T11:00:00+01:00,0.0,100.4,0.0,0.0
2025-11-13T12:00:00+01:00,0.0,98.3,0.0,0.0
2025-11-13T13:00:00+01:00,0.0,98.1,0.0,0.0
2025-11-13T14:00:00+01:00,0.0,163.4,0.6,0.0
2025-11-13T15:00:00+01:00,0.0,272.2,0.3,0.0
2025-11-13T16:00:00+01:00,0.0,571.6,3.0,0.0
2025-11-13T17:00:00+01:00,0.0,608.7,5.2,0.0
2025-11-13T18:00:00+01:00,0.0,597.0,3.1,0.0
2025-11-13T19:00:00+01:00,0.0,539.1,0.3,0.0
2025-11-13T20:00:00+01:00,0.0,350.4,0.0,0.0
2025-11-13T21:00:00+01:00,0.0,327.7,0.0,0.0
2025-11-13T22:00:00+01:00,0.0,302.5,0.0,0.0
2025-11-13T23:00:00+01:00,0.0,106.1,0.0,0.0
2025-11-14T00:00:00+01:00,0.0,73.0,0.0,0.0
2025-11-14T01:00:00+01:00,0.0,74.6,0.0,0.0
2025-11-14T02:00:00+01:00,0.0,74.9,0.0,0.0
2025-11-14T03:00:00+01:00,0.0,74.9,0.6,0.0
2025-11-14T04:00:00+01:00,0.0,75.0,0.3,0.0
2025-11-14T05:00:00+01:00,0.0,120.3,1.6,0.0
2025-11-14T06:00:00+01:00,0.0,183.4,2.5,0.0
2025-11-14T07:00:00+01:00,0.0,220.6,2.1,0.0
2025-11-14T08:00:00+01:00,0.0,248.7,0.8,0.0
2025-11-14T09:00:00+01:00,0.0,134.0,0.0,0.0
2025-11-14T10:00:00+01:00,0.0,66.3,0.0,0.0
2025-11-14T11:00:00+01:00,0.0,69.8,0.4,0.0
2025-11-14T12:00:00+01:00,0.0,68.9,1.7,0.0
2025-11-14T13:00:00+01:00,0.0,73.3,0.2,0.0
2025-11-14T14:00:00+01:00,0.0,135.4,0.0,0.0
2025-11-14T15:00:00+01:00,0.0,322.4,0.1,0.0
2025-11-14T16:00:00+01:00,0.0,501.0,1.8,0.0
2025-11-14T17:00:00+01:00,0.0,495.9,3.0,0.0
2025-11-14T18:00:00+01:00,0.0,457.1,0.4,0.0
2025-11-14T19:00:00+01:00,0.0,422.8,0.0,0.0
2025-11-14T20:00:00+01:00,0.0,338.8,0.2,0.0
2025-11-14T21:00:00+01:00,0.0,230.5,0.4,0.0
2025-11-14T22:00:00+01:00,0.0,142.4,0.0,0.0
2025-11-14T23:00:00+01:00,0.0,72.0,0.0,0.0
2025-11-15T00:00:00+01:00,0.0,47.5,0.0,0.0
2025-11-15T01:00:00+01:00,0.0,48.1,0.0,0.0
2025-11-15T02:00:00+01:00,0.0,50.2,0.0,0.0
2025-11-15T03:00:00+01:00,0.0,49.3,0.0,0.0
2025-11-15T04:00:00+01:00,0.0,50.3,0.4,0.0
2025-11-15T05:00:00+01:00,0.0,51.2,0.0,0.0
2025-11-15T06:00:00+01:00,0.0,50.1,0.0,0.0
2025-11-15T07:00:00+01:00,0.0,48.5,0.4,0.0
2025-11-15T08:00:00+01:00,0.0,55.8,1.0,0.0
2025-11-15T09:00:00+01:00,0.0,38.7,2.1,0.0
2025-11-15T10:00:00+01:00,0.0,37.1,4.4,0.0
2025-11-15T11:00:00+01:00,0.0,33.0,5.1,0.0
2025-11-15T12:00:00+01:00,0.0,36.5,6.7,0.0
2025-11-15T13:00:00+01:00,0.0,51.0,3.3,0.0
2025-11-15T14:00:00+01:00,0.0,38.3,6.1,0.0
2025-11-15T15:00:00+01:00,0.0,265.7,2.5,0.0
2025-11-15T16:00:00+01:00,0.0,307.6,0.6,0.0
2025-11-15T17:00:00+01:00,0.0,346.9,0.0,0.0
2025-11-15T18:00:00+01:00,0.0,350.0,0.1,0.0
2025-11-15T19:00:00+01:00,0.0,346.8,0.6,0.0
2025-11-15T20:00:00+01:00,0.0,332.7,3.0,0.0
2025-11-15T21:00:00+01:00,0.0,200.7,5.4,0.0
2025-11-15T22:00:00+01:00,0.0,105.5,2.8,0.0
2025-11-15T23:00:00+01:00,0.0,38.1,0.7,0.0
2025-11-16T00:00:00+01:00,0.0,125.1,0.3,0.0
2025-11-16T01:00:00+01:00,0.0,50.4,0.1,0.0
2025-11-16T02:00:00+01:00,0.0,49.4,0.2,0.0
2025-11-16T03:00:00+01:00,0.0,48.0,1.7,0.0
2025-11-16T04:00:00+01:00,0.0,45.9,3.8,0.0
2025-11-16T05:00:00+01:00,0.0,45.8,6.6,0.0
2025-11-16T06:00:00+01:00,0.0,41.6,8.3,0.0
2025-11-16T07:00:00+01:00,0.0,39.8,10.5,0.0
2025-11-16T08:00:00+01:00,0.0,49.5,9.7,0.0
2025-11-16T09:00:00+01:00,0.0,49.8,12.9,0.0
2025-11-16T10:00:00+01:00,0.0,40.2,12.4,0.0
2025-11-16T11:00:00+01:00,0.0,38.8,14.9,0.0
2025-11-16T12:00:00+01:00,0.0,50.4,15.0,0.0
2025-11-16T13:00:00+01:00,0.0,58.2,17.0,0.0
2025-11-16T14:00:00+01:00,0.0,124.4,14.6,0.0
2025-11-16T15:00:00+01:00,0.0,257.8,17.2,0.0
2025-11-16T16:00:00+01:00,0.0,303.2,24.6,0.0
2025-11-16T17:00:00+01:00,0.0,323.8,36.1,0.0
2025-11-16T18:00:00+01:00,0.0,317.2,41.1,0.0
2025-11-16T19:00:00+01:00,0.0,314.9,42.6,0.0
2025-11-16T20:00:00+01:00,0.0,311.6,52.7,0.0
2025-11-16T21:00:00+01:00,0.0,133.3,44.0,0.0
2025-11-16T22:00:00+01:00,0.0,76.9,42.8,0.0
2025-11-16T23:00:00+01:00,0.0,52.3,53.6,0.0
2025-11-17T00:00:00+01:00,0.0,47.8,45.1,0.0
2025-11-17T01:00:00+01:00,0.0,43.8,60.4,0.0
2025-11-17T02:00:00+01:00,0.0,45.9,67.9,0.0
2025-11-17T03:00:00+01:00,0.0,43.5,78.2,0.0
2025-11-17T04:00:00+01:00,0.0,43.1,108.2,0.0
2025-11-17T05:00:00+01:00,0.0,46.3,109.5,0.0
2025-11-17T06:00:00+01:00,0.0,209.6,102.0,0.0
2025-11-17T07:00:00+01:00,0.0,279.3,91.1,0.0
2025-11-17T08:00:00+01:00,0.0,308.7,97.4,0.0
2025-11-17T09:00:00+01:00,0.0,324.6,91.9,0.0
2025-11-17T10:00:00+01:00,0.0,320.8,93.8,0.0
2025-11-17T11:00:00+01:00,0.0,236.2,86.4,0.0
2025-11-17T12:00:00+01:00,0.0,234.6,101.0,0.0
2025-11-17T13:00:00+01:00,0.0,236.5,103.6,0.0
2025-11-17T14:00:00+01:00,0.0,317.1,103.4,0.0
2025-11-17T15:00:00+01:00,0.0,318.4,102.6,0.0
2025-11-17T16:00:00+01:00,0.0,324.6,103.3,0.0
2025-11-17T17:00:00+01:00,0.0,387.5,104.9,0.0
2025-11-17T18:00:00+01:00,0.0,374.6,98.8,0.0
2025-11-17T19:00:00+01:00,0.0,339.5,97.6,0.0
2025-11-17T20:00:00+01:00,0.0,328.2,98.1,0.0
2025-11-17T21:00:00+01:00,0.0,305.2,102.7,0.0
2025-11-17T22:00:00+01:00,0.0,279.2,99.8,0.0
2025-11-17T23:00:00+01:00,0.0,242.3,105.7,0.0
2025-11-18T00:00:00+01:00,0.0,188.4,108.0,0.0
2025-11-18T01:00:00+01:00,0.0,192.0,108.1,0.0
2025-11-18T02:00:00+01:00,0.0,192.0,103.9,0.0
2025-11-18T03:00:00+01:00,0.0,201.8,82.8,0.0
2025-11-18T04:00:00+01:00,0.0,202.8,78.7,0.0
2025-11-18T05:00:00+01:00,0.0,220.7,42.7,0.0
2025-11-18T06:00:00+01:00,0.0,266.7,17.4,0.0
2025-11-18T07:00:00+01:00,0.0,369.7,41.7,0.0
2025-11-18T08:00:00+01:00,0.0,376.4,14.4,0.0
2025-11-18T09:00:00+01:00,0.0,385.9,2.4,0.0
2025-11-18T10:00:00+01:00,0.0,165.1,5.6,0.0
2025-11-18T11:00:00+01:00,0.0,167.2,8.6,0.0
2025-11-18T12:00:00+01:00,0.0,169.2,4.9,0.0
2025-11-18T13:00:00+01:00,0.0,238.5,28.0,0.0
2025-11-18T14:00:00+01:00,0.0,226.4,53.4,0.0
2025-11-18T15:00:00+01:00,0.0,368.1,54.4,0.0
2025-11-18T16:00:00+01:00,0.0,517.1,62.7,0.0
2025-11-18T17:00:00+01:00,0.0,505.9,48.3,0.0
2025-11-18T18:00:00+01:00,0.0,450.7,53.4,0.0
2025-11-18T19:00:00+01:00,0.0,369.2,72.8,0.0
2025-11-18T20:00:00+01:00,0.0,366.7,56.5,0.0
2025-11-18T21:00:00+01:00,0.0,364.9,60.5,0.0
2025-11-18T22:00:00+01:00,0.0,198.5,55.8,0.0
2025-11-18T23:00:00+01:00,0.0,190.4,52.2,0.0
2025-11-19T00:00:00+01:00,0.0,164.3,47.9,0.0
2025-11-19T01:00:00+01:00,0.0,165.3,37.7,0.0
2025-11-19T02:00:00+01:00,0.0,158.9,46.7,0.0
2025-11-19T03:00:00+01:00,0.0,159.0,27.1,0.0
2025-11-19T04:00:00+01:00,0.0,172.6,19.2,0.0
2025-11-19T05:00:00+01:00,0.0,178.9,17.1,0.0
2025-11-19T06:00:00+01:00,0.0,266.1,9.8,0.0
2025-11-19T07:00:00+01:00,0.0,324.3,18.9,0.0
2025-11-19T08:00:00+01:00,0.0,344.9,43.6,0.0
2025-11-19T09:00:00+01:00,0.0,353.4,44.5,0.0
2025-11-19T10:00:00+01:00,0.0,329.4,60.0,0.0
2025-11-19T11:00:00+01:00,0.0,358.5,51.0,0.0
2025-11-19T12:00:00+01:00,0.0,340.9,74.3,0.0
2025-11-19T13:00:00+01:00,0.0,332.8,83.5,0.0
2025-11-19T14:00:00+01:00,0.0,358.6,56.2,0.0
2025-11-19T15:00:00+01:00,0.0,543.4,51.7,0.0
2025-11-19T16:00:00+01:00,0.0,624.9,43.0,0.0
2025-11-19T17:00:00+01:00,0.0,607.4,59.0,0.0
2025-11-19T18:00:00+01:00,0.0,555.6,60.0,0.0
2025-11-19T19:00:00+01:00,0.0,535.2,49.2,0.0
2025-11-19T20:00:00+01:00,0.0,361.5,62.3,0.0
2025-11-19T21:00:00+01:00,0.0,337.9,54.9,0.0
2025-11-19T22:00:00+01:00,0.0,251.0,38.4,0.0
2025-11-19T23:00:00+01:00,0.0,218.4,42.7,0.0
2025-11-20T00:00:00+01:00,0.0,262.9,45.6,0.0
2025-11-20T01:00:00+01:00,0.0,203.4,65.9,0.0
2025-11-20T02:00:00+01:00,0.0,186.3,62.9,0.0
2025-11-20T03:00:00+01:00,0.0,183.8,48.7,0.0
2025-11-20T04:00:00+01:00,0.0,189.7,40.4,0.0
2025-11-20T05:00:00+01:00,0.0,204.1,60.2,0.0
2025-11-20T06:00:00+01:00,0.0,219.6,89.7,0.0
2025-11-20T07:00:00+01:00,0.0,280.1,96.2,0.0
2025-11-20T08:00:00+01:00,0.0,323.4,88.6,0.0
2025-11-20T09:00:00+01:00,0.0,370.0,94.5,0.0
2025-11-20T10:00:00+01:00,0.0,371.2,89.7,0.0
2025-11-20T11:00:00+01:00,0.0,373.8,91.2,0.0
2025-11-20T12:00:00+01:00,0.0,298.6,99.4,0.0
2025-11-20T13:00:00+01:00,0.0,298.5,83.2,0.0
2025-11-20T14:00:00+01:00,0.0,299.2,72.0,0.0
2025-11-20T15:00:00+01:00,0.0,519.2,69.4,0.0
2025-11-20T16:00:00+01:00,0.0,520.2,61.5,0.0
2025-11-20T17:00:00+01:00,0.0,623.7,55.6,0.0
2025-11-20T18:00:00+01:00,0.0,582.9,50.1,0.0
2025-11-20T19:00:00+01:00,0.0,489.8,58.0,0.0
2025-11-20T20:00:00+01:00,0.0,367.6,51.8,0.0
2025-11-20T21:00:00+01:00,0.0,338.6,66.7,0.0
2025-11-20T22:00:00+01:00,0.0,316.3,69.5,0.0
2025-11-20T23:00:00+01:00,0.0,258.3,100.8,0.0
2025-11-21T00:00:00+01:00,0.0,288.5,104.6,0.0
2025-11-21T01:00:00+01:00,0.0,289.8,102.8,0.0
2025-11-21T02:00:00+01:00,0.0,288.7,103.6,0.0
2025-11-21T03:00:00+01:00,0.0,287.1,105.7,0.0
2025-11-21T04:00:00+01:00,0.0,287.9,105.5,0.0
2025-11-21T05:00:00+01:00,0.0,290.3,102.4,0.0
2025-11-21T06:00:00+01:00,0.0,289.7,99.9,0.0
2025-11-21T07:00:00+01:00,0.0,370.1,88.0,0.0
2025-11-21T08:00:00+01:00,0.0,448.9,94.2,0.0
2025-11-21T09:00:00+01:00,0.0,452.5,95.1,0.0
2025-11-21T10:00:00+01:00,0.0,383.0,90.6,0.0
2025-11-21T11:00:00+01:00,0.0,348.9,92.9,0.0
2025-11-21T12:00:00+01:00,0.0,332.5,104.0,0.0
2025-11-21T13:00:00+01:00,0.0,345.1,107.2,0.0
2025-11-21T14:00:00+01:00,0.0,440.6,101.5,0.0
2025-11-21T15:00:00+01:00,0.0,537.9,107.6,0.0
2025-11-21T16:00:00+01:00,0.0,571.1,105.6,0.0
2025-11-21T17:00:00+01:00,0.0,597.8,102.5,0.0
2025-11-21T18:00:00+01:00,0.0,590.7,104.0,0.0
2025-11-21T19:00:00+01:00,0.0,583.0,93.4,0.0
2025-11-21T20:00:00+01:00,0.0,342.2,81.0,0.0
2025-11-21T21:00:00+01:00,0.0,351.4,58.0,0.0
2025-11-21T22:00:00+01:00,0.0,366.5,42.8,0.0
2025-11-21T23:00:00+01:00,0.0,296.6,50.8,0.0
2025-11-22T00:00:00+01:00,0.0,245.4,64.6,0.0
2025-11-22T01:00:00+01:00,0.0,235.7,67.7,0.0
2025-11-22T02:00:00+01:00,0.0,229.5,95.2,0.0
2025-11-22T03:00:00+01:00,0.0,235.9,66.7,0.0
2025-11-22T04:00:00+01:00,0.0,246.1,71.8,0.0
2025-11-22T05:00:00+01:00,0.0,262.5,43.4,0.0
2025-11-22T06:00:00+01:00,0.0,238.6,78.6,0.0
2025-11-22T07:00:00+01:00,0.0,241.7,95.5,0.0
2025-11-22T08:00:00+01:00,0.0,286.5,106.0,0.0
2025-11-22T09:00:00+01:00,0.0,291.6,106.7,0.0
2025-11-22T10:00:00+01:00,0.0,285.1,103.7,0.0
2025-11-22T11:00:00+01:00,0.0,290.9,92.5,0.0
2025-11-22T12:00:00+01:00,0.0,285.0,101.3,0.0
2025-11-22T13:00:00+01:00,0.0,287.9,80.9,0.0
2025-11-22T14:00:00+01:00,0.0,373.0,45.3,0.0
2025-11-22T15:00:00+01:00,0.0,395.6,20.2,0.0
2025-11-22T16:00:00+01:00,0.0,503.0,42.3,0.0
2025-11-22T17:00:00+01:00,0.0,462.1,38.4,0.0
2025-11-22T18:00:00+01:00,0.0,415.1,58.5,0.0
2025-11-22T19:00:00+01:00,0.0,430.2,50.2,0.0
2025-11-22T20:00:00+01:00,0.0,418.2,59.1,0.0
2025-11-22T21:00:00+01:00,0.0,293.0,25.7,0.0
2025-11-22T22:00:00+01:00,0.0,295.5,23.7,0.0
2025-11-22T23:00:00+01:00,0.0,297.2,32.3,0.0
2025-11-23T00:00:00+01:00,0.0,297.8,44.5,0.0
2025-11-23T01:00:00+01:00,0.0,298.3,24.0,0.0
2025-11-23T02:00:00+01:00,0.0,296.6,29.9,0.0
2025-11-23T03:00:00+01:00,0.0,298.0,28.1,0.0
2025-11-23T04:00:00+01:00,0.0,297.7,34.2,0.0
2025-11-23T05:00:00+01:00,0.0,298.6,21.6,0.0
2025-11-23T06:00:00+01:00,0.0,298.4,14.9,0.0
2025-11-23T07:00:00+01:00,0.0,298.4,17.5,0.0
2025-11-23T08:00:00+01:00,0.0,298.2,29.1,0.0
2025-11-23T09:00:00+01:00,0.0,298.6,3.1,0.0
2025-11-23T10:00:00+01:00,0.0,298.5,2.6,0.0
2025-11-23T11:00:00+01:00,0.0,297.7,4.1,0.0
2025-11-23T12:00:00+01:00,0.0,298.3,15.9,0.0
2025-11-23T13:00:00+01:00,0.0,298.9,17.3,0.0
2025-11-23T14:00:00+01:00,0.0,407.6,15.7,0.0
2025-11-23T15:00:00+01:00,0.0,411.4,12.1,0.0
2025-11-23T16:00:00+01:00,0.0,410.7,17.7,0.0
2025-11-23T17:00:00+01:00,0.0,470.6,9.7,0.0
2025-11-23T18:00:00+01:00,0.0,484.0,14.1,0.0
2025-11-23T19:00:00+01:00,0.0,461.5,19.6,0.0
2025-11-23T20:00:00+01:00,0.0,465.7,6.4,0.0
2025-11-23T21:00:00+01:00,0.0,299.0,17.7,0.0
2025-11-23T22:00:00+01:00,0.0,291.5,31.2,0.0
2025-11-23T23:00:00+01:00,0.0,286.2,28.0,0.0
2025-11-24T00:00:00+01:00,0.0,297.1,11.6,0.0
2025-11-24T01:00:00+01:00,0.0,297.1,10.9,0.0
2025-11-24T02:00:00+01:00,0.0,297.6,10.0,0.0
2025-11-24T03:00:00+01:00,0.0,298.6,6.5,0.0
2025-11-24T04:00:00+01:00,0.0,298.6,6.5,0.0
2025-11-24T05:00:00+01:00,0.0,297.9,12.5,0.0
2025-11-24T06:00:00+01:00,0.0,366.8,13.2,0.0
2025-11-24T07:00:00+01:00,0.0,499.8,16.2,0.0
2025-11-24T08:00:00+01:00,0.0,537.4,19.0,0.0
2025-11-24T09:00:00+01:00,0.0,474.2,31.7,0.0
2025-11-24T10:00:00+01:00,0.0,470.9,44.3,0.0
2025-11-24T11:00:00+01:00,0.0,460.8,45.0,0.0
2025-11-24T12:00:00+01:00,0.0,462.9,39.5,0.0
2025-11-24T13:00:00+01:00,0.0,521.2,28.7,0.0
2025-11-24T14:00:00+01:00,0.0,635.4,49.2,0.0
2025-11-24T15:00:00+01:00,0.0,633.8,74.4,0.0
2025-11-24T16:00:00+01:00,0.0,634.9,77.9,0.0
2025-11-24T17:00:00+01:00,0.0,627.1,83.8,0.0
2025-11-24T18:00:00+01:00,0.0,628.0,91.1,0.0
2025-11-24T19:00:00+01:00,0.0,624.2,104.7,0.0
2025-11-24T20:00:00+01:00,0.0,576.8,105.9,0.0
2025-11-24T21:00:00+01:00,0.0,584.9,110.7,0.0
2025-11-24T22:00:00+01:00,0.0,384.3,111.4,0.0
2025-11-24T23:00:00+01:00,0.0,289.7,111.2,0.0
2025-11-25T00:00:00+01:00,0.0,292.9,111.3,0.0
2025-11-25T01:00:00+01:00,0.0,293.5,111.1,0.0
2025-11-25T02:00:00+01:00,0.0,294.3,111.5,0.0
2025-11-25T03:00:00+01:00,0.0,295.4,109.9,0.0
2025-11-25T04:00:00+01:00,0.0,296.4,108.5,0.0
2025-11-25T05:00:00+01:00,0.0,295.1,109.0,0.0
2025-11-25T06:00:00+01:00,0.0,508.9,107.9,0.0
2025-11-25T07:00:00+01:00,0.0,521.8,109.9,0.0
2025-11-25T08:00:00+01:00,0.0,467.7,111.3,0.0
2025-11-25T09:00:00+01:00,0.0,480.7,111.2,0.0
2025-11-25T10:00:00+01:00,0.0,460.3,109.9,0.0
2025-11-25T11:00:00+01:00,0.0,485.0,110.9,0.0
2025-11-25T12:00:00+01:00,0.0,475.8,110.5,0.0
2025-11-25T13:00:00+01:00,0.0,482.8,106.4,0.0
2025-11-25T14:00:00+01:00,0.0,519.0,107.5,0.0
2025-11-25T15:00:00+01:00,0.0,596.8,103.1,0.0
2025-11-25T16:00:00+01:00,0.0,633.4,92.8,0.0
2025-11-25T17:00:00+01:00,0.0,528.3,75.6,0.0
2025-11-25T18:00:00+01:00,0.0,568.8,68.4,0.0
2025-11-25T19:00:00+01:00,0.0,561.1,58.0,0.0
2025-11-25T20:00:00+01:00,0.0,517.5,50.9,0.0
2025-11-25T21:00:00+01:00,0.0,467.8,43.9,0.0
2025-11-25T22:00:00+01:00,0.0,450.9,42.5,0.0
2025-11-25T23:00:00+01:00,0.0,396.3,63.7,0.0
2025-11-26T00:00:00+01:00,0.0,281.5,75.7,0.0
2025-11-26T01:00:00+01:00,0.0,281.6,65.9,0.0
2025-11-26T02:00:00+01:00,0.0,284.3,78.1,0.0
2025-11-26T03:00:00+01:00,0.0,294.6,87.8,0.0
2025-11-26T04:00:00+01:00,0.0,296.3,94.2,0.0
2025-11-26T05:00:00+01:00,0.0,297.5,72.2,0.0
2025-11-26T06:00:00+01:00,0.0,385.6,43.5,0.0
