timestamp,values.day_ahead_price
2022-02-02T11:00:00+02:00,220.08
2022-02-02T12:00:00+02:00,176.02
2022-02-02T13:00:00+02:00,174.04
2022-02-02T14:00:00+02:00,159.37
2022-02-02T15:00:00+02:00,151.4
2022-02-02T16:00:00+02:00,188.46
2022-02-02T17:00:00+02:00,196.69
2022-02-02T18:00:00+02:00,238.01
2022-02-02T19:00:00+02:00,266.9
2022-02-02T20:00:00+02:00,258.64
2022-02-02T21:00:00+02:00,231.31
2022-02-02T22:00:00+02:00,187.4
2022-02-02T23:00:00+02:00,154.96
2022-02-03T00:00:00+02:00,142.57
2022-02-03T01:00:00+02:00,137.02
2022-02-03T02:00:00+02:00,135.89
2022-02-03T03:00:00+02:00,134.78
2022-02-03T04:00:00+02:00,134.87
2022-02-03T05:00:00+02:00,136.98
2022-02-03T06:00:00+02:00,141.51
2022-02-03T07:00:00+02:00,192.17
2022-02-03T08:00:00+02:00,212.62
2022-02-03T09:00:00+02:00,226.97
2022-02-03T10:00:00+02:00,223.33
2022-02-03T11:00:00+02:00,213.26
2022-02-03T12:00:00+02:00,209.0
2022-02-03T13:00:00+02:00,195.95
2022-02-03T14:00:00+02:00,192.68
2022-02-03T15:00:00+02:00,194.9
2022-02-03T16:00:00+02:00,204.64
2022-02-03T17:00:00+02:00,207.61
2022-02-03T18:00:00+02:00,224.15
2022-02-03T19:00:00+02:00,236.41
2022-02-03T20:00:00+02:00,164.95
2022-02-03T21:00:00+02:00,138.38
2022-02-03T22:00:00+02:00,135.46
2022-02-03T23:00:00+02:00,132.92
2022-02-04T00:00:00+02:00,119.92
2022-02-04T01:00:00+02:00,94.07
2022-02-04T02:00:00+02:00,75.87
2022-02-04T03:00:00+02:00,79.35
2022-02-04T04:00:00+02:00,72.94
2022-02-04T05:00:00+02:00,80.07
2022-02-04T06:00:00+02:00,124.91
2022-02-04T07:00:00+02:00,154.96
2022-02-04T08:00:00+02:00,128.56
2022-02-04T09:00:00+02:00,129.69
2022-02-04T10:00:00+02:00,115.46
2022-02-04T11:00:00+02:00,77.47
2022-02-04T12:00:00+02:00,52.84
2022-02-04T13:00:00+02:00,46.23
2022-02-04T14:00:00+02:00,36.79
2022-02-04T15:00:00+02:00,36.34
2022-02-04T16:00:00+02:00,36.04
2022-02-04T17:00:00+02:00,82.49
2022-02-04T18:00:00+02:00,125.36
2022-02-04T19:00:00+02:00,125.0
2022-02-04T20:00:00+02:00,50.11
2022-02-04T21:00:00+02:00,21.97
2022-02-04T22:00:00+02:00,20.1
2022-02-04T23:00:00+02:00,48.63
2022-02-05T00:00:00+02:00,15.91
2022-02-05T01:00:00+02:00,16.0
2022-02-05T02:00:00+02:00,15.91
2022-02-05T03:00:00+02:00,15.26
2022-02-05T04:00:00+02:00,16.9
2022-02-05T05:00:00+02:00,21.28
2022-02-05T06:00:00+02:00,33.99
2022-02-05T07:00:00+02:00,42.68
2022-02-05T08:00:00+02:00,45.22
2022-02-05T09:00:00+02:00,64.3
2022-02-05T10:00:00+02:00,86.09
2022-02-05T11:00:00+02:00,107.67
2022-02-05T12:00:00+02:00,83.14
2022-02-05T13:00:00+02:00,59.36
2022-02-05T14:00:00+02:00,84.16
2022-02-05T15:00:00+02:00,45.07
2022-02-05T16:00:00+02:00,40.8
2022-02-05T17:00:00+02:00,83.75
2022-02-05T18:00:00+02:00,124.28
2022-02-05T19:00:00+02:00,99.85
2022-02-05T20:00:00+02:00,48.69
2022-02-05T21:00:00+02:00,32.89
2022-02-05T22:00:00+02:00,89.51
2022-02-05T23:00:00+02:00,93.55
2022-02-06T00:00:00+02:00,65.08
2022-02-06T01:00:00+02:00,23.08
2022-02-06T02:00:00+02:00,27.97
2022-02-06T03:00:00+02:00,20.64
2022-02-06T04:00:00+02:00,20.03
2022-02-06T05:00:00+02:00,20.05
2022-02-06T06:00:00+02:00,24.98
2022-02-06T07:00:00+02:00,14.95
2022-02-06T08:00:00+02:00,18.94
2022-02-06T09:00:00+02:00,11.86
2022-02-06T10:00:00+02:00,12.36
2022-02-06T11:00:00+02:00,13.75
2022-02-06T12:00:00+02:00,20.19
2022-02-06T13:00:00+02:00,23.79
2022-02-06T14:00:00+02:00,24.23
2022-02-06T15:00:00+02:00,24.25
2022-02-06T16:00:00+02:00,34.17
2022-02-06T17:00:00+02:00,76.54
2022-02-06T18:00:00+02:00,75.1
2022-02-06T19:00:00+02:00,119.92
2022-02-06T20:00:00+02:00,81.71
2022-02-06T21:00:00+02:00,88.75
2022-02-06T22:00:00+02:00,88.19
2022-02-06T23:00:00+02:00,74.61
2022-02-07T00:00:00+02:00,36.84
2022-02-07T01:00:00+02:00,20.04
2022-02-07T02:00:00+02:00,15.91
2022-02-07T03:00:00+02:00,14.27
2022-02-07T04:00:00+02:00,13.83
2022-02-07T05:00:00+02:00,24.0
2022-02-07T06:00:00+02:00,76.54
2022-02-07T07:00:00+02:00,119.99
2022-02-07T08:00:00+02:00,128.07
2022-02-07T09:00:00+02:00,130.17
2022-02-07T10:00:00+02:00,127.76
2022-02-07T11:00:00+02:00,155.03
2022-02-07T12:00:00+02:00,152.5
2022-02-07T13:00:00+02:00,152.2
2022-02-07T14:00:00+02:00,135.08
2022-02-07T15:00:00+02:00,125.0
2022-02-07T16:00:00+02:00,126.02
2022-02-07T17:00:00+02:00,127.18
2022-02-07T18:00:00+02:00,133.35
2022-02-07T19:00:00+02:00,135.15
2022-02-07T20:00:00+02:00,134.31
2022-02-07T21:00:00+02:00,132.09
2022-02-07T22:00:00+02:00,126.53
2022-02-07T23:00:00+02:00,120.21
2022-02-08T00:00:00+02:00,100.28
2022-02-08T01:00:00+02:00,88.92
2022-02-08T02:00:00+02:00,71.17
2022-02-08T03:00:00+02:00,75.08
2022-02-08T04:00:00+02:00,84.25
2022-02-08T05:00:00+02:00,94.66
2022-02-08T06:00:00+02:00,124.99
2022-02-08T07:00:00+02:00,141.45
2022-02-08T08:00:00+02:00,124.98
2022-02-08T09:00:00+02:00,124.56
2022-02-08T10:00:00+02:00,117.4
2022-02-08T11:00:00+02:00,117.15
2022-02-08T12:00:00+02:00,119.94
2022-02-08T13:00:00+02:00,116.44
2022-02-08T14:00:00+02:00,110.67
2022-02-08T15:00:00+02:00,109.9
2022-02-08T16:00:00+02:00,114.08
2022-02-08T17:00:00+02:00,112.6
2022-02-08T18:00:00+02:00,115.37
2022-02-08T19:00:00+02:00,109.27
2022-02-08T20:00:00+02:00,65.08
2022-02-08T21:00:00+02:00,31.98
2022-02-08T22:00:00+02:00,39.82
2022-02-08T23:00:00+02:00,58.13
2022-02-09T00:00:00+02:00,32.58
2022-02-09T01:00:00+02:00,25.01
2022-02-09T02:00:00+02:00,35.23
2022-02-09T03:00:00+02:00,32.23
2022-02-09T04:00:00+02:00,36.64
2022-02-09T05:00:00+02:00,39.62
2022-02-09T06:00:00+02:00,119.34
2022-02-09T07:00:00+02:00,114.91
2022-02-09T08:00:00+02:00,124.9
2022-02-09T09:00:00+02:00,127.11
2022-02-09T10:00:00+02:00,119.76
2022-02-09T11:00:00+02:00,118.94
2022-02-09T12:00:00+02:00,90.07
2022-02-09T13:00:00+02:00,73.58
2022-02-09T14:00:00+02:00,65.0
2022-02-09T15:00:00+02:00,84.51
2022-02-09T16:00:00+02:00,84.15
2022-02-09T17:00:00+02:00,115.38
2022-02-09T18:00:00+02:00,125.2
2022-02-09T19:00:00+02:00,126.16
2022-02-09T20:00:00+02:00,66.48
2022-02-09T21:00:00+02:00,41.34
2022-02-09T22:00:00+02:00,58.29
2022-02-09T23:00:00+02:00,52.6
2022-02-10T00:00:00+02:00,17.0
2022-02-10T01:00:00+02:00,11.76
2022-02-10T02:00:00+02:00,11.56
2022-02-10T03:00:00+02:00,11.49
2022-02-10T04:00:00+02:00,11.39
2022-02-10T05:00:00+02:00,11.6
2022-02-10T06:00:00+02:00,12.16
2022-02-10T07:00:00+02:00,29.18
2022-02-10T08:00:00+02:00,91.33
2022-02-10T09:00:00+02:00,104.36
2022-02-10T10:00:00+02:00,92.31
2022-02-10T11:00:00+02:00,90.07
2022-02-10T12:00:00+02:00,44.25
2022-02-10T13:00:00+02:00,38.89
2022-02-10T14:00:00+02:00,32.27
2022-02-10T15:00:00+02:00,43.13
2022-02-10T16:00:00+02:00,55.05
2022-02-10T17:00:00+02:00,73.5
2022-02-10T18:00:00+02:00,111.19
2022-02-10T19:00:00+02:00,129.0
2022-02-10T20:00:00+02:00,102.24
2022-02-10T21:00:00+02:00,51.99
2022-02-10T22:00:00+02:00,53.75
2022-02-10T23:00:00+02:00,64.08
2022-02-11T00:00:00+02:00,32.15
2022-02-11T01:00:00+02:00,25.43
2022-02-11T02:00:00+02:00,31.62
2022-02-11T03:00:00+02:00,43.02
2022-02-11T04:00:00+02:00,51.96
2022-02-11T05:00:00+02:00,60.07
2022-02-11T06:00:00+02:00,110.0
2022-02-11T07:00:00+02:00,126.27
2022-02-11T08:00:00+02:00,133.44
2022-02-11T09:00:00+02:00,149.93
2022-02-11T10:00:00+02:00,153.22
2022-02-11T11:00:00+02:00,133.33
2022-02-11T12:00:00+02:00,126.12
2022-02-11T13:00:00+02:00,124.37
2022-02-11T14:00:00+02:00,124.59
2022-02-11T15:00:00+02:00,125.35
2022-02-11T16:00:00+02:00,125.28
2022-02-11T17:00:00+02:00,127.4
2022-02-11T18:00:00+02:00,129.42
2022-02-11T19:00:00+02:00,128.67
2022-02-11T20:00:00+02:00,125.94
2022-02-11T21:00:00+02:00,101.65
2022-02-11T22:00:00+02:00,82.67
2022-02-11T23:00:00+02:00,73.46
2022-02-12T00:00:00+02:00,37.77
2022-02-12T01:00:00+02:00,24.99
2022-02-12T02:00:00+02:00,24.43
2022-02-12T03:00:00+02:00,15.94
2022-02-12T04:00:00+02:00,11.24
2022-02-12T05:00:00+02:00,14.21
2022-02-12T06:00:00+02:00,22.95
2022-02-12T07:00:00+02:00,17.18
2022-02-12T08:00:00+02:00,20.09
2022-02-12T09:00:00+02:00,36.96
2022-02-12T10:00:00+02:00,41.64
2022-02-12T11:00:00+02:00,36.59
2022-02-12T12:00:00+02:00,36.23
2022-02-12T13:00:00+02:00,35.32
2022-02-12T14:00:00+02:00,27.58
2022-02-12T15:00:00+02:00,29.18
2022-02-12T16:00:00+02:00,30.03
2022-02-12T17:00:00+02:00,55.78
2022-02-12T18:00:00+02:00,115.95
2022-02-12T19:00:00+02:00,115.46
2022-02-12T20:00:00+02:00,75.09
2022-02-12T21:00:00+02:00,45.09
2022-02-12T22:00:00+02:00,75.06
2022-02-12T23:00:00+02:00,65.01
2022-02-13T00:00:00+02:00,18.36
2022-02-13T01:00:00+02:00,15.97
2022-02-13T02:00:00+02:00,13.56
2022-02-13T03:00:00+02:00,11.46
2022-02-13T04:00:00+02:00,11.12
2022-02-13T05:00:00+02:00,10.96
2022-02-13T06:00:00+02:00,11.03
2022-02-13T07:00:00+02:00,10.81
2022-02-13T08:00:00+02:00,10.24
2022-02-13T09:00:00+02:00,11.11
2022-02-13T10:00:00+02:00,11.78
2022-02-13T11:00:00+02:00,12.83
2022-02-13T12:00:00+02:00,18.63
2022-02-13T13:00:00+02:00,17.94
2022-02-13T14:00:00+02:00,15.97
2022-02-13T15:00:00+02:00,12.48
2022-02-13T16:00:00+02:00,15.05
2022-02-13T17:00:00+02:00,24.98
2022-02-13T18:00:00+02:00,50.02
2022-02-13T19:00:00+02:00,58.04
2022-02-13T20:00:00+02:00,23.94
2022-02-13T21:00:00+02:00,12.8
2022-02-13T22:00:00+02:00,13.12
2022-02-13T23:00:00+02:00,13.25
2022-02-14T00:00:00+02:00,12.64
2022-02-14T01:00:00+02:00,13.07
2022-02-14T02:00:00+02:00,13.01
2022-02-14T03:00:00+02:00,12.94
2022-02-14T04:00:00+02:00,13.45
2022-02-14T05:00:00+02:00,14.68
2022-02-14T06:00:00+02:00,15.34
2022-02-14T07:00:00+02:00,58.21
2022-02-14T08:00:00+02:00,109.29
2022-02-14T09:00:00+02:00,108.35
2022-02-14T10:00:00+02:00,98.58
2022-02-14T11:00:00+02:00,94.91
2022-02-14T12:00:00+02:00,95.89
2022-02-14T13:00:00+02:00,98.52
2022-02-14T14:00:00+02:00,104.18
2022-02-14T15:00:00+02:00,104.44
2022-02-14T16:00:00+02:00,108.66
2022-02-14T17:00:00+02:00,107.83
2022-02-14T18:00:00+02:00,117.38
2022-02-14T19:00:00+02:00,116.78
2022-02-14T20:00:00+02:00,100.02
2022-02-14T21:00:00+02:00,37.87
2022-02-14T22:00:00+02:00,27.24
2022-02-14T23:00:00+02:00,56.42
2022-02-15T00:00:00+02:00,30.04
2022-02-15T01:00:00+02:00,36.86
2022-02-15T02:00:00+02:00,55.03
2022-02-15T03:00:00+02:00,47.7
2022-02-15T04:00:00+02:00,48.53
2022-02-15T05:00:00+02:00,54.91
2022-02-15T06:00:00+02:00,92.42
2022-02-15T07:00:00+02:00,109.99
2022-02-15T08:00:00+02:00,117.45
2022-02-15T09:00:00+02:00,118.92
2022-02-15T10:00:00+02:00,118.5
2022-02-15T11:00:00+02:00,114.11
2022-02-15T12:00:00+02:00,88.75
2022-02-15T13:00:00+02:00,68.45
2022-02-15T14:00:00+02:00,72.63
2022-02-15T15:00:00+02:00,88.95
2022-02-15T16:00:00+02:00,81.07
2022-02-15T17:00:00+02:00,107.58
2022-02-15T18:00:00+02:00,116.87
2022-02-15T19:00:00+02:00,114.95
2022-02-15T20:00:00+02:00,50.83
2022-02-15T21:00:00+02:00,25.07
2022-02-15T22:00:00+02:00,23.37
2022-02-15T23:00:00+02:00,20.05
2022-02-16T00:00:00+02:00,15.98
2022-02-16T01:00:00+02:00,13.99
2022-02-16T02:00:00+02:00,14.17
2022-02-16T03:00:00+02:00,14.67
2022-02-16T04:00:00+02:00,15.42
2022-02-16T05:00:00+02:00,19.11
2022-02-16T06:00:00+02:00,23.0
2022-02-16T07:00:00+02:00,88.97
2022-02-16T08:00:00+02:00,101.05
2022-02-16T09:00:00+02:00,105.09
2022-02-16T10:00:00+02:00,115.34
2022-02-16T11:00:00+02:00,118.55
2022-02-16T12:00:00+02:00,118.02
2022-02-16T13:00:00+02:00,115.38
2022-02-16T14:00:00+02:00,108.73
2022-02-16T15:00:00+02:00,101.99
2022-02-16T16:00:00+02:00,97.57
2022-02-16T17:00:00+02:00,99.11
2022-02-16T18:00:00+02:00,110.76
2022-02-16T19:00:00+02:00,110.61
2022-02-16T20:00:00+02:00,105.05
2022-02-16T21:00:00+02:00,78.74
2022-02-16T22:00:00+02:00,50.15
2022-02-16T23:00:00+02:00,42.48
2022-02-17T00:00:00+02:00,16.99
2022-02-17T01:00:00+02:00,17.49
2022-02-17T02:00:00+02:00,15.04
2022-02-17T03:00:00+02:00,15.02
2022-02-17T04:00:00+02:00,13.97
2022-02-17T05:00:00+02:00,15.04
2022-02-17T06:00:00+02:00,39.07
2022-02-17T07:00:00+02:00,90.04
2022-02-17T08:00:00+02:00,109.78
2022-02-17T09:00:00+02:00,107.23
2022-02-17T10:00:00+02:00,102.55
2022-02-17T11:00:00+02:00,95.06
2022-02-17T12:00:00+02:00,77.47
2022-02-17T13:00:00+02:00,65.06
2022-02-17T14:00:00+02:00,35.98
2022-02-17T15:00:00+02:00,42.68
2022-02-17T16:00:00+02:00,65.69
2022-02-17T17:00:00+02:00,86.08
2022-02-17T18:00:00+02:00,106.22
2022-02-17T19:00:00+02:00,107.84
2022-02-17T20:00:00+02:00,99.11
2022-02-17T21:00:00+02:00,59.94
2022-02-17T22:00:00+02:00,40.06
2022-02-17T23:00:00+02:00,35.08
2022-02-18T00:00:00+02:00,16.0
2022-02-18T01:00:00+02:00,13.24
2022-02-18T02:00:00+02:00,12.79
2022-02-18T03:00:00+02:00,12.75
2022-02-18T04:00:00+02:00,12.79
2022-02-18T05:00:00+02:00,13.16
2022-02-18T06:00:00+02:00,23.94
2022-02-18T07:00:00+02:00,27.03
2022-02-18T08:00:00+02:00,96.0
2022-02-18T09:00:00+02:00,99.85
2022-02-18T10:00:00+02:00,104.72
2022-02-18T11:00:00+02:00,95.8
2022-02-18T12:00:00+02:00,90.09
2022-02-18T13:00:00+02:00,93.16
2022-02-18T14:00:00+02:00,78.91
2022-02-18T15:00:00+02:00,67.53
2022-02-18T16:00:00+02:00,75.03
2022-02-18T17:00:00+02:00,95.08
2022-02-18T18:00:00+02:00,113.84
2022-02-18T19:00:00+02:00,118.07
2022-02-18T20:00:00+02:00,116.23
2022-02-18T21:00:00+02:00,109.97
2022-02-18T22:00:00+02:00,107.11
2022-02-18T23:00:00+02:00,99.39
2022-02-19T00:00:00+02:00,86.4
2022-02-19T01:00:00+02:00,25.09
2022-02-19T02:00:00+02:00,25.01
2022-02-19T03:00:00+02:00,16.63
2022-02-19T04:00:00+02:00,14.38
2022-02-19T05:00:00+02:00,19.92
2022-02-19T06:00:00+02:00,21.98
2022-02-19T07:00:00+02:00,23.99
2022-02-19T08:00:00+02:00,25.0
2022-02-19T09:00:00+02:00,59.39
2022-02-19T10:00:00+02:00,86.27
2022-02-19T11:00:00+02:00,87.89
2022-02-19T12:00:00+02:00,85.55
2022-02-19T13:00:00+02:00,69.85
2022-02-19T14:00:00+02:00,63.2
2022-02-19T15:00:00+02:00,63.95
2022-02-19T16:00:00+02:00,70.23
2022-02-19T17:00:00+02:00,90.0
2022-02-19T18:00:00+02:00,99.95
2022-02-19T19:00:00+02:00,114.69
2022-02-19T20:00:00+02:00,109.6
2022-02-19T21:00:00+02:00,95.06
2022-02-19T22:00:00+02:00,95.77
2022-02-19T23:00:00+02:00,91.75
2022-02-20T00:00:00+02:00,67.3
2022-02-20T01:00:00+02:00,35.02
2022-02-20T02:00:00+02:00,19.87
2022-02-20T03:00:00+02:00,20.18
2022-02-20T04:00:00+02:00,33.41
2022-02-20T05:00:00+02:00,50.06
2022-02-20T06:00:00+02:00,81.42
2022-02-20T07:00:00+02:00,78.08
2022-02-20T08:00:00+02:00,80.08
2022-02-20T09:00:00+02:00,88.28
2022-02-20T10:00:00+02:00,95.06
2022-02-20T11:00:00+02:00,98.22
2022-02-20T12:00:00+02:00,95.09
2022-02-20T13:00:00+02:00,88.15
2022-02-20T14:00:00+02:00,51.8
2022-02-20T15:00:00+02:00,52.87
2022-02-20T16:00:00+02:00,66.22
2022-02-20T17:00:00+02:00,73.03
2022-02-20T18:00:00+02:00,87.04
2022-02-20T19:00:00+02:00,94.23
2022-02-20T20:00:00+02:00,84.67
2022-02-20T21:00:00+02:00,86.57
2022-02-20T22:00:00+02:00,95.05
2022-02-20T23:00:00+02:00,87.3
2022-02-21T00:00:00+02:00,69.63
2022-02-21T01:00:00+02:00,45.09
2022-02-21T02:00:00+02:00,40.01
2022-02-21T03:00:00+02:00,31.87
2022-02-21T04:00:00+02:00,40.77
2022-02-21T05:00:00+02:00,47.62
2022-02-21T06:00:00+02:00,68.8
2022-02-21T07:00:00+02:00,97.57
2022-02-21T08:00:00+02:00,106.69
2022-02-21T09:00:00+02:00,110.06
2022-02-21T10:00:00+02:00,110.04
2022-02-21T11:00:00+02:00,109.99
2022-02-21T12:00:00+02:00,105.01
2022-02-21T13:00:00+02:00,92.02
2022-02-21T14:00:00+02:00,99.9
2022-02-21T15:00:00+02:00,104.92
2022-02-21T16:00:00+02:00,106.16
2022-02-21T17:00:00+02:00,100.98
2022-02-21T18:00:00+02:00,114.89
2022-02-21T19:00:00+02:00,116.95
2022-02-21T20:00:00+02:00,99.96
2022-02-21T21:00:00+02:00,50.05
2022-02-21T22:00:00+02:00,37.89
2022-02-21T23:00:00+02:00,21.79
2022-02-22T00:00:00+02:00,16.93
2022-02-22T01:00:00+02:00,35.02
2022-02-22T02:00:00+02:00,30.04
2022-02-22T03:00:00+02:00,33.93
2022-02-22T04:00:00+02:00,50.01
2022-02-22T05:00:00+02:00,56.03
2022-02-22T06:00:00+02:00,90.71
2022-02-22T07:00:00+02:00,117.86
2022-02-22T08:00:00+02:00,127.95
2022-02-22T09:00:00+02:00,206.51
2022-02-22T10:00:00+02:00,180.27
2022-02-22T11:00:00+02:00,144.08
2022-02-22T12:00:00+02:00,135.04
2022-02-22T13:00:00+02:00,121.25
2022-02-22T14:00:00+02:00,117.66
2022-02-22T15:00:00+02:00,118.87
2022-02-22T16:00:00+02:00,125.29
2022-02-22T17:00:00+02:00,136.7
2022-02-22T18:00:00+02:00,155.21
2022-02-22T19:00:00+02:00,162.62
2022-02-22T20:00:00+02:00,138.82
2022-02-22T21:00:00+02:00,117.66
2022-02-22T22:00:00+02:00,110.56
2022-02-22T23:00:00+02:00,108.42
2022-02-23T00:00:00+02:00,91.63
2022-02-23T01:00:00+02:00,97.96
2022-02-23T02:00:00+02:00,99.4
2022-02-23T03:00:00+02:00,91.36
2022-02-23T04:00:00+02:00,88.34
2022-02-23T05:00:00+02:00,97.32
2022-02-23T06:00:00+02:00,120.0
2022-02-23T07:00:00+02:00,128.42
2022-02-23T08:00:00+02:00,140.01
2022-02-23T09:00:00+02:00,213.68
2022-02-23T10:00:00+02:00,126.44
2022-02-23T11:00:00+02:00,110.88
2022-02-23T12:00:00+02:00,111.93
2022-02-23T13:00:00+02:00,109.95
2022-02-23T14:00:00+02:00,105.55
2022-02-23T15:00:00+02:00,100.9
2022-02-23T16:00:00+02:00,109.2
2022-02-23T17:00:00+02:00,113.38
2022-02-23T18:00:00+02:00,115.49
2022-02-23T19:00:00+02:00,115.33
2022-02-23T20:00:00+02:00,111.52
2022-02-23T21:00:00+02:00,65.42
2022-02-23T22:00:00+02:00,35.07
2022-02-23T23:00:00+02:00,35.1
2022-02-24T00:00:00+02:00,11.41
2022-02-24T01:00:00+02:00,11.71
2022-02-24T02:00:00+02:00,11.06
2022-02-24T03:00:00+02:00,10.85
2022-02-24T04:00:00+02:00,11.01
2022-02-24T05:00:00+02:00,12.05
2022-02-24T06:00:00+02:00,12.91
2022-02-24T07:00:00+02:00,13.77
2022-02-24T08:00:00+02:00,66.23
2022-02-24T09:00:00+02:00,90.05
2022-02-24T10:00:00+02:00,80.1
2022-02-24T11:00:00+02:00,95.01
2022-02-24T12:00:00+02:00,57.6
2022-02-24T13:00:00+02:00,58.85
2022-02-24T14:00:00+02:00,61.22
2022-02-24T15:00:00+02:00,101.38
2022-02-24T16:00:00+02:00,109.25
2022-02-24T17:00:00+02:00,111.0
2022-02-24T18:00:00+02:00,127.01
2022-02-24T19:00:00+02:00,127.37
2022-02-24T20:00:00+02:00,68.69
2022-02-24T21:00:00+02:00,41.42
2022-02-24T22:00:00+02:00,60.51
2022-02-24T23:00:00+02:00,44.01
2022-02-25T00:00:00+02:00,15.95
2022-02-25T01:00:00+02:00,15.96
2022-02-25T02:00:00+02:00,15.97
2022-02-25T03:00:00+02:00,15.92
2022-02-25T04:00:00+02:00,15.97
2022-02-25T05:00:00+02:00,20.68
2022-02-25T06:00:00+02:00,65.04
2022-02-25T07:00:00+02:00,109.93
2022-02-25T08:00:00+02:00,125.52
2022-02-25T09:00:00+02:00,125.02
2022-02-25T10:00:00+02:00,107.16
2022-02-25T11:00:00+02:00,98.38
2022-02-25T12:00:00+02:00,100.25
2022-02-25T13:00:00+02:00,89.93
2022-02-25T14:00:00+02:00,97.07
2022-02-25T15:00:00+02:00,93.67
2022-02-25T16:00:00+02:00,98.52
2022-02-25T17:00:00+02:00,119.54
2022-02-25T18:00:00+02:00,130.59
2022-02-25T19:00:00+02:00,134.18
2022-02-25T20:00:00+02:00,62.03
2022-02-25T21:00:00+02:00,37.14
2022-02-25T22:00:00+02:00,50.09
2022-02-25T23:00:00+02:00,50.03
2022-02-26T00:00:00+02:00,16.0
2022-02-26T01:00:00+02:00,14.08
2022-02-26T02:00:00+02:00,14.16
2022-02-26T03:00:00+02:00,14.38
2022-02-26T04:00:00+02:00,14.51
2022-02-26T05:00:00+02:00,16.93
2022-02-26T06:00:00+02:00,17.94
2022-02-26T07:00:00+02:00,19.92
2022-02-26T08:00:00+02:00,19.97
2022-02-26T09:00:00+02:00,60.05
2022-02-26T10:00:00+02:00,78.03
2022-02-26T11:00:00+02:00,109.91
2022-02-26T12:00:00+02:00,109.97
2022-02-26T13:00:00+02:00,109.99
2022-02-26T14:00:00+02:00,119.91
2022-02-26T15:00:00+02:00,124.48
2022-02-26T16:00:00+02:00,138.08
2022-02-26T17:00:00+02:00,141.1
2022-02-26T18:00:00+02:00,145.69
2022-02-26T19:00:00+02:00,144.82
2022-02-26T20:00:00+02:00,109.97
2022-02-26T21:00:00+02:00,62.6
2022-02-26T22:00:00+02:00,65.56
2022-02-26T23:00:00+02:00,39.9
2022-02-27T00:00:00+02:00,17.24
2022-02-27T01:00:00+02:00,14.1
2022-02-27T02:00:00+02:00,13.99
2022-02-27T03:00:00+02:00,13.96
2022-02-27T04:00:00+02:00,14.04
2022-02-27T05:00:00+02:00,14.2
2022-02-27T06:00:00+02:00,14.2
2022-02-27T07:00:00+02:00,14.68
2022-02-27T08:00:00+02:00,19.99
2022-02-27T09:00:00+02:00,39.28
2022-02-27T10:00:00+02:00,50.04
2022-02-27T11:00:00+02:00,56.5
2022-02-27T12:00:00+02:00,49.26
2022-02-27T13:00:00+02:00,19.99
2022-02-27T14:00:00+02:00,15.05
2022-02-27T15:00:00+02:00,14.02
2022-02-27T16:00:00+02:00,13.74
2022-02-27T17:00:00+02:00,18.66
2022-02-27T18:00:00+02:00,21.0
2022-02-27T19:00:00+02:00,47.49
2022-02-27T20:00:00+02:00,39.79
2022-02-27T21:00:00+02:00,42.59
2022-02-27T22:00:00+02:00,59.97
2022-02-27T23:00:00+02:00,44.66
2022-02-28T00:00:00+02:00,14.96
2022-02-28T01:00:00+02:00,13.77
2022-02-28T02:00:00+02:00,13.85
2022-02-28T03:00:00+02:00,14.0
2022-02-28T04:00:00+02:00,14.29
2022-02-28T05:00:00+02:00,24.99
2022-02-28T06:00:00+02:00,91.57
2022-02-28T07:00:00+02:00,143.89
2022-02-28T08:00:00+02:00,150.43
2022-02-28T09:00:00+02:00,175.37
2022-02-28T10:00:00+02:00,155.52
2022-02-28T11:00:00+02:00,150.02
2022-02-28T12:00:00+02:00,142.06
2022-02-28T13:00:00+02:00,137.09
2022-02-28T14:00:00+02:00,134.71
2022-02-28T15:00:00+02:00,137.74
2022-02-28T16:00:00+02:00,100.0
2022-02-28T17:00:00+02:00,109.96
2022-02-28T18:00:00+02:00,144.0
2022-02-28T19:00:00+02:00,134.4
2022-02-28T20:00:00+02:00,95.08
2022-02-28T21:00:00+02:00,65.18
2022-02-28T22:00:00+02:00,50.06
2022-02-28T23:00:00+02:00,24.21
2022-03-01T00:00:00+02:00,13.74
2022-03-01T01:00:00+02:00,13.66
2022-03-01T02:00:00+02:00,13.52
2022-03-01T03:00:00+02:00,13.39
2022-03-01T04:00:00+02:00,13.34
2022-03-01T05:00:00+02:00,13.53
2022-03-01T06:00:00+02:00,33.72
2022-03-01T07:00:00+02:00,101.06
2022-03-01T08:00:00+02:00,109.98
2022-03-01T09:00:00+02:00,99.96
2022-03-01T10:00:00+02:00,105.04
2022-03-01T11:00:00+02:00,109.98
2022-03-01T12:00:00+02:00,100.08
2022-03-01T13:00:00+02:00,90.51
2022-03-01T14:00:00+02:00,68.23
2022-03-01T15:00:00+02:00,63.01
2022-03-01T16:00:00+02:00,80.44
2022-03-01T17:00:00+02:00,100.09
2022-03-01T18:00:00+02:00,110.0
2022-03-01T19:00:00+02:00,109.96
2022-03-01T20:00:00+02:00,89.09
2022-03-01T21:00:00+02:00,55.75
2022-03-01T22:00:00+02:00,83.47
2022-03-01T23:00:00+02:00,84.44
2022-03-02T00:00:00+02:00,21.2
2022-03-02T01:00:00+02:00,11.97
2022-03-02T02:00:00+02:00,11.33
2022-03-02T03:00:00+02:00,11.28
