timestamp,values.day_ahead_price
2022-11-04T20:00:00+01:00,195.58
2022-11-04T21:00:00+01:00,187.0
2022-11-04T22:00:00+01:00,179.8
2022-11-04T23:00:00+01:00,172.1
2022-11-05T00:00:00+01:00,150.59
2022-11-05T01:00:00+01:00,137.97
2022-11-05T02:00:00+01:00,132.66
2022-11-05T03:00:00+01:00,130.65
2022-11-05T04:00:00+01:00,130.65
2022-11-05T05:00:00+01:00,135.0
2022-11-05T06:00:00+01:00,136.83
2022-11-05T07:00:00+01:00,142.2
2022-11-05T08:00:00+01:00,142.82
2022-11-05T09:00:00+01:00,144.35
2022-11-05T10:00:00+01:00,137.12
2022-11-05T11:00:00+01:00,128.4
2022-11-05T12:00:00+01:00,125.56
2022-11-05T13:00:00+01:00,115.71
2022-11-05T14:00:00+01:00,128.48
2022-11-05T15:00:00+01:00,138.03
2022-11-05T16:00:00+01:00,152.48
2022-11-05T17:00:00+01:00,170.0
2022-11-05T18:00:00+01:00,170.0
2022-11-05T19:00:00+01:00,163.29
2022-11-05T20:00:00+01:00,126.1
2022-11-05T21:00:00+01:00,105.44
2022-11-05T22:00:00+01:00,98.1
2022-11-05T23:00:00+01:00,78.82
2022-11-06T00:00:00+01:00,67.5
2022-11-06T01:00:00+01:00,36.8
2022-11-06T02:00:00+01:00,48.83
2022-11-06T03:00:00+01:00,33.98
2022-11-06T04:00:00+01:00,67.11
2022-11-06T05:00:00+01:00,37.78
2022-11-06T06:00:00+01:00,62.41
2022-11-06T07:00:00+01:00,69.31
2022-11-06T08:00:00+01:00,62.89
2022-11-06T09:00:00+01:00,69.42
2022-11-06T10:00:00+01:00,76.0
2022-11-06T11:00:00+01:00,74.7
2022-11-06T12:00:00+01:00,80.66
2022-11-06T13:00:00+01:00,82.15
2022-11-06T14:00:00+01:00,102.76
2022-11-06T15:00:00+01:00,114.63
2022-11-06T16:00:00+01:00,140.12
2022-11-06T17:00:00+01:00,160.0
2022-11-06T18:00:00+01:00,160.0
2022-11-06T19:00:00+01:00,170.0
2022-11-06T20:00:00+01:00,155.0
2022-11-06T21:00:00+01:00,89.88
2022-11-06T22:00:00+01:00,41.54
2022-11-06T23:00:00+01:00,69.66
2022-11-07T00:00:00+01:00,0.09
2022-11-07T01:00:00+01:00,0.09
2022-11-07T02:00:00+01:00,0.09
2022-11-07T03:00:00+01:00,0.3
2022-11-07T04:00:00+01:00,5.0
2022-11-07T05:00:00+01:00,56.66
2022-11-07T06:00:00+01:00,133.7
2022-11-07T07:00:00+01:00,176.93
2022-11-07T08:00:00+01:00,179.57
2022-11-07T09:00:00+01:00,140.07
2022-11-07T10:00:00+01:00,130.09
2022-11-07T11:00:00+01:00,130.04
2022-11-07T12:00:00+01:00,130.07
2022-11-07T13:00:00+01:00,133.7
2022-11-07T14:00:00+01:00,154.24
2022-11-07T15:00:00+01:00,157.64
2022-11-07T16:00:00+01:00,175.0
2022-11-07T17:00:00+01:00,190.0
2022-11-07T18:00:00+01:00,198.65
2022-11-07T19:00:00+01:00,180.0
2022-11-07T20:00:00+01:00,130.06
2022-11-07T21:00:00+01:00,126.72
2022-11-07T22:00:00+01:00,112.82
2022-11-07T23:00:00+01:00,71.38
2022-11-08T00:00:00+01:00,103.44
2022-11-08T01:00:00+01:00,111.08
2022-11-08T02:00:00+01:00,103.75
2022-11-08T03:00:00+01:00,105.0
2022-11-08T04:00:00+01:00,109.14
2022-11-08T05:00:00+01:00,127.12
2022-11-08T06:00:00+01:00,161.29
2022-11-08T07:00:00+01:00,170.0
2022-11-08T08:00:00+01:00,172.78
2022-11-08T09:00:00+01:00,155.96
2022-11-08T10:00:00+01:00,127.32
2022-11-08T11:00:00+01:00,124.72
2022-11-08T12:00:00+01:00,126.16
2022-11-08T13:00:00+01:00,134.29
2022-11-08T14:00:00+01:00,136.6
2022-11-08T15:00:00+01:00,154.94
2022-11-08T16:00:00+01:00,173.04
2022-11-08T17:00:00+01:00,185.55
2022-11-08T18:00:00+01:00,184.85
2022-11-08T19:00:00+01:00,190.0
2022-11-08T20:00:00+01:00,170.0
2022-11-08T21:00:00+01:00,145.54
2022-11-08T22:00:00+01:00,155.51
2022-11-08T23:00:00+01:00,158.53
2022-11-09T00:00:00+01:00,177.63
2022-11-09T01:00:00+01:00,114.32
2022-11-09T02:00:00+01:00,130.01
2022-11-09T03:00:00+01:00,128.01
2022-11-09T04:00:00+01:00,131.01
2022-11-09T05:00:00+01:00,175.92
2022-11-09T06:00:00+01:00,183.37
2022-11-09T07:00:00+01:00,201.72
2022-11-09T08:00:00+01:00,207.3
2022-11-09T09:00:00+01:00,196.05
2022-11-09T10:00:00+01:00,186.18
2022-11-09T11:00:00+01:00,181.82
2022-11-09T12:00:00+01:00,167.99
2022-11-09T13:00:00+01:00,175.31
2022-11-09T14:00:00+01:00,191.55
2022-11-09T15:00:00+01:00,202.72
2022-11-09T16:00:00+01:00,220.95
2022-11-09T17:00:00+01:00,230.87
2022-11-09T18:00:00+01:00,238.72
2022-11-09T19:00:00+01:00,252.77
2022-11-09T20:00:00+01:00,221.6
2022-11-09T21:00:00+01:00,186.8
2022-11-09T22:00:00+01:00,164.33
2022-11-09T23:00:00+01:00,144.0
2022-11-10T00:00:00+01:00,158.06
2022-11-10T01:00:00+01:00,150.0
2022-11-10T02:00:00+01:00,129.6
2022-11-10T03:00:00+01:00,131.94
2022-11-10T04:00:00+01:00,157.33
2022-11-10T05:00:00+01:00,161.92
2022-11-10T06:00:00+01:00,209.32
2022-11-10T07:00:00+01:00,237.0
2022-11-10T08:00:00+01:00,246.2
2022-11-10T09:00:00+01:00,258.39
2022-11-10T10:00:00+01:00,231.55
2022-11-10T11:00:00+01:00,239.68
2022-11-10T12:00:00+01:00,211.94
2022-11-10T13:00:00+01:00,220.0
2022-11-10T14:00:00+01:00,258.0
2022-11-10T15:00:00+01:00,297.0
2022-11-10T16:00:00+01:00,338.73
2022-11-10T17:00:00+01:00,376.94
2022-11-10T18:00:00+01:00,278.73
2022-11-10T19:00:00+01:00,219.0
2022-11-10T20:00:00+01:00,210.6
2022-11-10T21:00:00+01:00,186.81
2022-11-10T22:00:00+01:00,200.0
2022-11-10T23:00:00+01:00,133.57
2022-11-11T00:00:00+01:00,126.38
2022-11-11T01:00:00+01:00,126.43
2022-11-11T02:00:00+01:00,113.2
2022-11-11T03:00:00+01:00,126.2
2022-11-11T04:00:00+01:00,116.52
2022-11-11T05:00:00+01:00,133.0
2022-11-11T06:00:00+01:00,190.66
2022-11-11T07:00:00+01:00,201.99
2022-11-11T08:00:00+01:00,210.33
2022-11-11T09:00:00+01:00,205.9
2022-11-11T10:00:00+01:00,180.0
2022-11-11T11:00:00+01:00,183.42
2022-11-11T12:00:00+01:00,175.57
2022-11-11T13:00:00+01:00,180.0
2022-11-11T14:00:00+01:00,184.14
2022-11-11T15:00:00+01:00,208.79
2022-11-11T16:00:00+01:00,220.62
2022-11-11T17:00:00+01:00,231.1
2022-11-11T18:00:00+01:00,219.87
2022-11-11T19:00:00+01:00,200.73
2022-11-11T20:00:00+01:00,188.34
2022-11-11T21:00:00+01:00,171.48
2022-11-11T22:00:00+01:00,157.79
2022-11-11T23:00:00+01:00,142.46
2022-11-12T00:00:00+01:00,142.99
2022-11-12T01:00:00+01:00,134.21
2022-11-12T02:00:00+01:00,130.01
2022-11-12T03:00:00+01:00,126.8
2022-11-12T04:00:00+01:00,129.44
2022-11-12T05:00:00+01:00,129.68
2022-11-12T06:00:00+01:00,158.0
2022-11-12T07:00:00+01:00,175.98
2022-11-12T08:00:00+01:00,183.75
2022-11-12T09:00:00+01:00,181.57
2022-11-12T10:00:00+01:00,169.28
2022-11-12T11:00:00+01:00,163.53
2022-11-12T12:00:00+01:00,163.61
2022-11-12T13:00:00+01:00,164.34
2022-11-12T14:00:00+01:00,172.05
2022-11-12T15:00:00+01:00,206.11
2022-11-12T16:00:00+01:00,228.17
2022-11-12T17:00:00+01:00,240.0
2022-11-12T18:00:00+01:00,238.0
2022-11-12T19:00:00+01:00,208.91
2022-11-12T20:00:00+01:00,190.61
2022-11-12T21:00:00+01:00,181.88
2022-11-12T22:00:00+01:00,175.68
2022-11-12T23:00:00+01:00,159.08
2022-11-13T00:00:00+01:00,168.8
2022-11-13T01:00:00+01:00,152.21
2022-11-13T02:00:00+01:00,143.0
2022-11-13T03:00:00+01:00,127.0
2022-11-13T04:00:00+01:00,134.07
2022-11-13T05:00:00+01:00,135.29
2022-11-13T06:00:00+01:00,135.29
2022-11-13T07:00:00+01:00,150.75
2022-11-13T08:00:00+01:00,155.96
2022-11-13T09:00:00+01:00,150.54
2022-11-13T10:00:00+01:00,144.63
2022-11-13T11:00:00+01:00,149.9
2022-11-13T12:00:00+01:00,150.16
2022-11-13T13:00:00+01:00,146.23
2022-11-13T14:00:00+01:00,159.7
2022-11-13T15:00:00+01:00,163.75
2022-11-13T16:00:00+01:00,176.56
2022-11-13T17:00:00+01:00,207.05
2022-11-13T18:00:00+01:00,209.35
2022-11-13T19:00:00+01:00,193.94
2022-11-13T20:00:00+01:00,176.74
2022-11-13T21:00:00+01:00,163.03
2022-11-13T22:00:00+01:00,157.46
2022-11-13T23:00:00+01:00,139.8
2022-11-14T00:00:00+01:00,123.42
2022-11-14T01:00:00+01:00,120.3
2022-11-14T02:00:00+01:00,121.43
2022-11-14T03:00:00+01:00,115.35
2022-11-14T04:00:00+01:00,122.79
2022-11-14T05:00:00+01:00,155.66
2022-11-14T06:00:00+01:00,200.17
2022-11-14T07:00:00+01:00,217.33
2022-11-14T08:00:00+01:00,214.2
2022-11-14T09:00:00+01:00,186.86
2022-11-14T10:00:00+01:00,164.72
2022-11-14T11:00:00+01:00,147.08
2022-11-14T12:00:00+01:00,172.37
2022-11-14T13:00:00+01:00,185.35
2022-11-14T14:00:00+01:00,207.32
2022-11-14T15:00:00+01:00,229.17
2022-11-14T16:00:00+01:00,238.23
2022-11-14T17:00:00+01:00,268.92
2022-11-14T18:00:00+01:00,244.66
2022-11-14T19:00:00+01:00,226.75
2022-11-14T20:00:00+01:00,165.88
2022-11-14T21:00:00+01:00,204.16
2022-11-14T22:00:00+01:00,174.71
2022-11-14T23:00:00+01:00,130.93
2022-11-15T00:00:00+01:00,132.0
2022-11-15T01:00:00+01:00,118.29
2022-11-15T02:00:00+01:00,112.81
2022-11-15T03:00:00+01:00,103.64
2022-11-15T04:00:00+01:00,112.81
2022-11-15T05:00:00+01:00,155.3
2022-11-15T06:00:00+01:00,232.88
2022-11-15T07:00:00+01:00,242.89
2022-11-15T08:00:00+01:00,269.38
2022-11-15T09:00:00+01:00,248.68
2022-11-15T10:00:00+01:00,221.26
2022-11-15T11:00:00+01:00,236.01
2022-11-15T12:00:00+01:00,232.0
2022-11-15T13:00:00+01:00,241.33
2022-11-15T14:00:00+01:00,245.0
2022-11-15T15:00:00+01:00,250.0
2022-11-15T16:00:00+01:00,272.53
2022-11-15T17:00:00+01:00,270.39
2022-11-15T18:00:00+01:00,263.52
2022-11-15T19:00:00+01:00,297.31
2022-11-15T20:00:00+01:00,264.97
2022-11-15T21:00:00+01:00,174.32
2022-11-15T22:00:00+01:00,182.69
2022-11-15T23:00:00+01:00,115.26
2022-11-16T00:00:00+01:00,96.18
2022-11-16T01:00:00+01:00,88.34
2022-11-16T02:00:00+01:00,79.15
2022-11-16T03:00:00+01:00,75.99
2022-11-16T04:00:00+01:00,100.5
2022-11-16T05:00:00+01:00,90.92
2022-11-16T06:00:00+01:00,153.39
2022-11-16T07:00:00+01:00,212.04
2022-11-16T08:00:00+01:00,218.65
2022-11-16T09:00:00+01:00,193.99
2022-11-16T10:00:00+01:00,235.0
2022-11-16T11:00:00+01:00,245.0
2022-11-16T12:00:00+01:00,246.29
2022-11-16T13:00:00+01:00,232.15
2022-11-16T14:00:00+01:00,218.73
2022-11-16T15:00:00+01:00,245.0
2022-11-16T16:00:00+01:00,265.0
2022-11-16T17:00:00+01:00,265.0
2022-11-16T18:00:00+01:00,255.22
2022-11-16T19:00:00+01:00,244.38
2022-11-16T20:00:00+01:00,176.25
2022-11-16T21:00:00+01:00,135.4
2022-11-16T22:00:00+01:00,110.33
2022-11-16T23:00:00+01:00,64.91
2022-11-17T00:00:00+01:00,46.86
2022-11-17T01:00:00+01:00,13.36
2022-11-17T02:00:00+01:00,3.93
2022-11-17T03:00:00+01:00,4.15
2022-11-17T04:00:00+01:00,9.88
2022-11-17T05:00:00+01:00,28.59
2022-11-17T06:00:00+01:00,66.55
2022-11-17T07:00:00+01:00,111.09
2022-11-17T08:00:00+01:00,110.07
2022-11-17T09:00:00+01:00,175.0
2022-11-17T10:00:00+01:00,197.55
2022-11-17T11:00:00+01:00,197.76
2022-11-17T12:00:00+01:00,185.0
2022-11-17T13:00:00+01:00,172.39
2022-11-17T14:00:00+01:00,185.0
2022-11-17T15:00:00+01:00,163.92
2022-11-17T16:00:00+01:00,170.0
2022-11-17T17:00:00+01:00,243.08
2022-11-17T18:00:00+01:00,252.31
2022-11-17T19:00:00+01:00,229.96
2022-11-17T20:00:00+01:00,217.82
2022-11-17T21:00:00+01:00,205.62
2022-11-17T22:00:00+01:00,193.69
2022-11-17T23:00:00+01:00,114.12
2022-11-18T00:00:00+01:00,136.93
2022-11-18T01:00:00+01:00,110.0
2022-11-18T02:00:00+01:00,113.36
2022-11-18T03:00:00+01:00,113.36
2022-11-18T04:00:00+01:00,110.0
2022-11-18T05:00:00+01:00,170.23
2022-11-18T06:00:00+01:00,230.56
2022-11-18T07:00:00+01:00,267.05
2022-11-18T08:00:00+01:00,264.15
2022-11-18T09:00:00+01:00,240.0
2022-11-18T10:00:00+01:00,260.0
2022-11-18T11:00:00+01:00,258.5
2022-11-18T12:00:00+01:00,244.16
2022-11-18T13:00:00+01:00,238.04
2022-11-18T14:00:00+01:00,243.35
2022-11-18T15:00:00+01:00,236.74
2022-11-18T16:00:00+01:00,253.67
2022-11-18T17:00:00+01:00,244.0
2022-11-18T18:00:00+01:00,220.84
2022-11-18T19:00:00+01:00,217.1
2022-11-18T20:00:00+01:00,180.06
2022-11-18T21:00:00+01:00,167.98
2022-11-18T22:00:00+01:00,136.33
2022-11-18T23:00:00+01:00,121.16
2022-11-19T00:00:00+01:00,155.67
2022-11-19T01:00:00+01:00,157.23
2022-11-19T02:00:00+01:00,158.5
2022-11-19T03:00:00+01:00,152.6
2022-11-19T04:00:00+01:00,143.85
2022-11-19T05:00:00+01:00,149.96
2022-11-19T06:00:00+01:00,157.57
2022-11-19T07:00:00+01:00,191.65
2022-11-19T08:00:00+01:00,205.7
2022-11-19T09:00:00+01:00,215.07
2022-11-19T10:00:00+01:00,198.84
2022-11-19T11:00:00+01:00,209.56
2022-11-19T12:00:00+01:00,202.52
2022-11-19T13:00:00+01:00,200.39
2022-11-19T14:00:00+01:00,213.34
2022-11-19T15:00:00+01:00,227.11
2022-11-19T16:00:00+01:00,243.39
2022-11-19T17:00:00+01:00,281.98
2022-11-19T18:00:00+01:00,287.29
2022-11-19T19:00:00+01:00,260.7
2022-11-19T20:00:00+01:00,240.0
2022-11-19T21:00:00+01:00,232.33
2022-11-19T22:00:00+01:00,219.51
2022-11-19T23:00:00+01:00,204.67
2022-11-20T00:00:00+01:00,193.53
2022-11-20T01:00:00+01:00,176.14
2022-11-20T02:00:00+01:00,182.72
2022-11-20T03:00:00+01:00,176.92
2022-11-20T04:00:00+01:00,170.47
2022-11-20T05:00:00+01:00,175.88
2022-11-20T06:00:00+01:00,180.08
2022-11-20T07:00:00+01:00,194.19
2022-11-20T08:00:00+01:00,200.03
2022-11-20T09:00:00+01:00,215.03
2022-11-20T10:00:00+01:00,212.03
2022-11-20T11:00:00+01:00,217.99
2022-11-20T12:00:00+01:00,210.05
2022-11-20T13:00:00+01:00,198.85
2022-11-20T14:00:00+01:00,205.15
2022-11-20T15:00:00+01:00,224.6
2022-11-20T16:00:00+01:00,241.95
2022-11-20T17:00:00+01:00,267.37
2022-11-20T18:00:00+01:00,273.0
2022-11-20T19:00:00+01:00,266.44
2022-11-20T20:00:00+01:00,244.9
2022-11-20T21:00:00+01:00,215.1
2022-11-20T22:00:00+01:00,212.03
2022-11-20T23:00:00+01:00,162.7
2022-11-21T00:00:00+01:00,133.83
2022-11-21T01:00:00+01:00,133.97
2022-11-21T02:00:00+01:00,141.84
2022-11-21T03:00:00+01:00,135.2
2022-11-21T04:00:00+01:00,144.21
2022-11-21T05:00:00+01:00,164.92
2022-11-21T06:00:00+01:00,270.28
2022-11-21T07:00:00+01:00,314.69
2022-11-21T08:00:00+01:00,324.05
2022-11-21T09:00:00+01:00,308.38
2022-11-21T10:00:00+01:00,295.44
2022-11-21T11:00:00+01:00,308.58
2022-11-21T12:00:00+01:00,300.89
2022-11-21T13:00:00+01:00,302.05
2022-11-21T14:00:00+01:00,331.4
2022-11-21T15:00:00+01:00,328.09
2022-11-21T16:00:00+01:00,330.77
2022-11-21T17:00:00+01:00,333.95
2022-11-21T18:00:00+01:00,315.41
2022-11-21T19:00:00+01:00,289.8
2022-11-21T20:00:00+01:00,256.0
2022-11-21T21:00:00+01:00,220.0
2022-11-21T22:00:00+01:00,199.93
2022-11-21T23:00:00+01:00,158.17
2022-11-22T00:00:00+01:00,136.75
2022-11-22T01:00:00+01:00,121.62
2022-11-22T02:00:00+01:00,99.97
2022-11-22T03:00:00+01:00,82.85
2022-11-22T04:00:00+01:00,91.51
2022-11-22T05:00:00+01:00,136.62
2022-11-22T06:00:00+01:00,210.67
2022-11-22T07:00:00+01:00,250.35
2022-11-22T08:00:00+01:00,258.57
2022-11-22T09:00:00+01:00,245.32
2022-11-22T10:00:00+01:00,242.2
2022-11-22T11:00:00+01:00,252.49
2022-11-22T12:00:00+01:00,256.02
2022-11-22T13:00:00+01:00,261.53
2022-11-22T14:00:00+01:00,263.61
2022-11-22T15:00:00+01:00,261.4
2022-11-22T16:00:00+01:00,259.57
2022-11-22T17:00:00+01:00,284.96
2022-11-22T18:00:00+01:00,294.9
2022-11-22T19:00:00+01:00,280.1
2022-11-22T20:00:00+01:00,250.75
2022-11-22T21:00:00+01:00,207.27
2022-11-22T22:00:00+01:00,195.58
2022-11-22T23:00:00+01:00,158.73
2022-11-23T00:00:00+01:00,130.31
2022-11-23T01:00:00+01:00,126.47
2022-11-23T02:00:00+01:00,111.56
2022-11-23T03:00:00+01:00,106.22
2022-11-23T04:00:00+01:00,110.87
2022-11-23T05:00:00+01:00,137.75
2022-11-23T06:00:00+01:00,209.97
2022-11-23T07:00:00+01:00,258.46
2022-11-23T08:00:00+01:00,268.55
2022-11-23T09:00:00+01:00,243.57
2022-11-23T10:00:00+01:00,245.0
2022-11-23T11:00:00+01:00,239.93
2022-11-23T12:00:00+01:00,232.98
2022-11-23T13:00:00+01:00,226.14
2022-11-23T14:00:00+01:00,231.95
2022-11-23T15:00:00+01:00,239.46
2022-11-23T16:00:00+01:00,260.7
2022-11-23T17:00:00+01:00,260.0
2022-11-23T18:00:00+01:00,264.36
2022-11-23T19:00:00+01:00,259.31
2022-11-23T20:00:00+01:00,212.87
2022-11-23T21:00:00+01:00,209.34
2022-11-23T22:00:00+01:00,186.78
2022-11-23T23:00:00+01:00,157.1
2022-11-24T00:00:00+01:00,157.16
2022-11-24T01:00:00+01:00,149.26
2022-11-24T02:00:00+01:00,143.86
2022-11-24T03:00:00+01:00,138.49
2022-11-24T04:00:00+01:00,152.0
2022-11-24T05:00:00+01:00,185.8
2022-11-24T06:00:00+01:00,270.15
2022-11-24T07:00:00+01:00,300.45
2022-11-24T08:00:00+01:00,303.42
2022-11-24T09:00:00+01:00,294.94
2022-11-24T10:00:00+01:00,295.02
2022-11-24T11:00:00+01:00,289.9
2022-11-24T12:00:00+01:00,279.73
2022-11-24T13:00:00+01:00,276.6
2022-11-24T14:00:00+01:00,288.23
2022-11-24T15:00:00+01:00,303.27
2022-11-24T16:00:00+01:00,305.51
2022-11-24T17:00:00+01:00,316.94
2022-11-24T18:00:00+01:00,291.03
2022-11-24T19:00:00+01:00,284.16
2022-11-24T20:00:00+01:00,261.56
2022-11-24T21:00:00+01:00,229.94
2022-11-24T22:00:00+01:00,217.1
2022-11-24T23:00:00+01:00,191.19
2022-11-25T00:00:00+01:00,194.93
2022-11-25T01:00:00+01:00,175.19
2022-11-25T02:00:00+01:00,163.07
2022-11-25T03:00:00+01:00,151.82
2022-11-25T04:00:00+01:00,168.23
2022-11-25T05:00:00+01:00,206.79
2022-11-25T06:00:00+01:00,257.98
2022-11-25T07:00:00+01:00,303.49
2022-11-25T08:00:00+01:00,315.91
2022-11-25T09:00:00+01:00,300.42
2022-11-25T10:00:00+01:00,289.86
2022-11-25T11:00:00+01:00,300.47
2022-11-25T12:00:00+01:00,287.17
2022-11-25T13:00:00+01:00,286.54
2022-11-25T14:00:00+01:00,290.82
2022-11-25T15:00:00+01:00,317.7
2022-11-25T16:00:00+01:00,327.36
2022-11-25T17:00:00+01:00,349.9
2022-11-25T18:00:00+01:00,337.95
2022-11-25T19:00:00+01:00,316.75
2022-11-25T20:00:00+01:00,283.86
2022-11-25T21:00:00+01:00,266.32
2022-11-25T22:00:00+01:00,269.92
2022-11-25T23:00:00+01:00,226.03
2022-11-26T00:00:00+01:00,212.77
2022-11-26T01:00:00+01:00,210.7
2022-11-26T02:00:00+01:00,199.98
2022-11-26T03:00:00+01:00,200.0
2022-11-26T04:00:00+01:00,197.99
2022-11-26T05:00:00+01:00,211.94
2022-11-26T06:00:00+01:00,214.94
2022-11-26T07:00:00+01:00,228.07
2022-11-26T08:00:00+01:00,264.96
2022-11-26T09:00:00+01:00,280.0
2022-11-26T10:00:00+01:00,257.83
2022-11-26T11:00:00+01:00,254.04
2022-11-26T12:00:00+01:00,249.99
2022-11-26T13:00:00+01:00,239.83
2022-11-26T14:00:00+01:00,257.61
2022-11-26T15:00:00+01:00,264.02
2022-11-26T16:00:00+01:00,288.2
2022-11-26T17:00:00+01:00,315.92
2022-11-26T18:00:00+01:00,306.1
2022-11-26T19:00:00+01:00,270.08
2022-11-26T20:00:00+01:00,232.22
2022-11-26T21:00:00+01:00,213.37
2022-11-26T22:00:00+01:00,200.0
2022-11-26T23:00:00+01:00,173.69
2022-11-27T00:00:00+01:00,144.88
2022-11-27T01:00:00+01:00,135.0
2022-11-27T02:00:00+01:00,122.01
2022-11-27T03:00:00+01:00,99.4
2022-11-27T04:00:00+01:00,99.4
2022-11-27T05:00:00+01:00,105.64
2022-11-27T06:00:00+01:00,129.57
2022-11-27T07:00:00+01:00,144.02
2022-11-27T08:00:00+01:00,154.0
2022-11-27T09:00:00+01:00,171.71
2022-11-27T10:00:00+01:00,171.21
2022-11-27T11:00:00+01:00,186.6
2022-11-27T12:00:00+01:00,184.01
2022-11-27T13:00:00+01:00,180.0
2022-11-27T14:00:00+01:00,184.47
2022-11-27T15:00:00+01:00,188.84
2022-11-27T16:00:00+01:00,215.35
2022-11-27T17:00:00+01:00,230.0
2022-11-27T18:00:00+01:00,228.73
2022-11-27T19:00:00+01:00,217.64
2022-11-27T20:00:00+01:00,201.01
2022-11-27T21:00:00+01:00,183.19
2022-11-27T22:00:00+01:00,171.05
2022-11-27T23:00:00+01:00,158.51
2022-11-28T00:00:00+01:00,131.5
2022-11-28T01:00:00+01:00,132.48
2022-11-28T02:00:00+01:00,127.72
2022-11-28T03:00:00+01:00,121.82
2022-11-28T04:00:00+01:00,126.91
2022-11-28T05:00:00+01:00,152.0
2022-11-28T06:00:00+01:00,242.38
2022-11-28T07:00:00+01:00,325.68
2022-11-28T08:00:00+01:00,358.98
2022-11-28T09:00:00+01:00,367.7
2022-11-28T10:00:00+01:00,370.0
2022-11-28T11:00:00+01:00,365.91
2022-11-28T12:00:00+01:00,360.1
2022-11-28T13:00:00+01:00,367.2
2022-11-28T14:00:00+01:00,383.91
2022-11-28T15:00:00+01:00,397.91
2022-11-28T16:00:00+01:00,391.7
2022-11-28T17:00:00+01:00,415.58
2022-11-28T18:00:00+01:00,399.84
2022-11-28T19:00:00+01:00,377.5
2022-11-28T20:00:00+01:00,333.8
2022-11-28T21:00:00+01:00,312.0
2022-11-28T22:00:00+01:00,294.98
2022-11-28T23:00:00+01:00,261.49
2022-11-29T00:00:00+01:00,272.34
2022-11-29T01:00:00+01:00,250.95
2022-11-29T02:00:00+01:00,229.46
2022-11-29T03:00:00+01:00,226.01
2022-11-29T04:00:00+01:00,234.9
2022-11-29T05:00:00+01:00,271.98
2022-11-29T06:00:00+01:00,303.14
2022-11-29T07:00:00+01:00,396.22
2022-11-29T08:00:00+01:00,444.92
2022-11-29T09:00:00+01:00,445.32
2022-11-29T10:00:00+01:00,445.91
2022-11-29T11:00:00+01:00,435.6
2022-11-29T12:00:00+01:00,418.05
2022-11-29T13:00:00+01:00,424.26
2022-11-29T14:00:00+01:00,446.38
2022-11-29T15:00:00+01:00,450.7
2022-11-29T16:00:00+01:00,460.04
2022-11-29T17:00:00+01:00,501.1
2022-11-29T18:00:00+01:00,486.86
2022-11-29T19:00:00+01:00,463.82
2022-11-29T20:00:00+01:00,400.0
2022-11-29T21:00:00+01:00,334.9
2022-11-29T22:00:00+01:00,297.66
2022-11-29T23:00:00+01:00,281.9
2022-11-30T00:00:00+01:00,288.93
2022-11-30T01:00:00+01:00,279.5
2022-11-30T02:00:00+01:00,265.37
2022-11-30T03:00:00+01:00,261.52
2022-11-30T04:00:00+01:00,267.63
2022-11-30T05:00:00+01:00,290.0
2022-11-30T06:00:00+01:00,332.72
2022-11-30T07:00:00+01:00,434.43
2022-11-30T08:00:00+01:00,478.1
2022-11-30T09:00:00+01:00,478.6
2022-11-30T10:00:00+01:00,474.71
2022-11-30T11:00:00+01:00,482.51
2022-11-30T12:00:00+01:00,449.99
2022-11-30T13:00:00+01:00,450.47
2022-11-30T14:00:00+01:00,464.24
2022-11-30T15:00:00+01:00,458.76
2022-11-30T16:00:00+01:00,478.4
2022-11-30T17:00:00+01:00,503.55
2022-11-30T18:00:00+01:00,495.2
2022-11-30T19:00:00+01:00,465.14
2022-11-30T20:00:00+01:00,414.94
2022-11-30T21:00:00+01:00,344.73
2022-11-30T22:00:00+01:00,317.1
2022-11-30T23:00:00+01:00,275.65
2022-12-01T00:00:00+01:00,293.48
2022-12-01T01:00:00+01:00,293.18
2022-12-01T02:00:00+01:00,287.79
2022-12-01T03:00:00+01:00,277.74
2022-12-01T04:00:00+01:00,274.22
2022-12-01T05:00:00+01:00,283.48
2022-12-01T06:00:00+01:00,353.7
2022-12-01T07:00:00+01:00,450.24
2022-12-01T08:00:00+01:00,462.83
2022-12-01T09:00:00+01:00,459.54
2022-12-01T10:00:00+01:00,451.53
2022-12-01T11:00:00+01:00,445.49
2022-12-01T12:00:00+01:00,436.56
2022-12-01T13:00:00+01:00,446.3
2022-12-01T14:00:00+01:00,463.85
2022-12-01T15:00:00+01:00,462.36
2022-12-01T16:00:00+01:00,458.12
2022-12-01T17:00:00+01:00,484.07
2022-12-01T18:00:00+01:00,469.79
2022-12-01T19:00:00+01:00,457.89
2022-12-01T20:00:00+01:00,430.49
2022-12-01T21:00:00+01:00,378.34
2022-12-01T22:00:00+01:00,340.43
2022-12-01T23:00:00+01:00,305.7
2022-12-02T00:00:00+01:00,307.71
2022-12-02T01:00:00+01:00,295.66
2022-12-02T02:00:00+01:00,301.16
2022-12-02T03:00:00+01:00,300.45
2022-12-02T04:00:00+01:00,300.72
2022-12-02T05:00:00+01:00,314.86
2022-12-02T06:00:00+01:00,364.88
2022-12-02T07:00:00+01:00,421.47
2022-12-02T08:00:00+01:00,443.65
2022-12-02T09:00:00+01:00,436.8
2022-12-02T10:00:00+01:00,428.67
2022-12-02T11:00:00+01:00,419.4
2022-12-02T12:00:00+01:00,412.81
